Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
DrMsDr4072,Naturally Brewed Soy Sauce 1L,28.562,BTLS (Btls),1L,Carrefour,Miscellaneous,Dry,KIkkoman,Japan
DrMsDr4073,"Sweet Corn Can, 340g",3.61,Tin (tin),340g,Carrefour,Miscellaneous,Dry,Fristo,China
DrMsDr4074,Tortellini Ricotta & Spinach 230g,19.32,Pkt (Pkt),230g,Carrefour,Miscellaneous,Dry,Buitoni,Italy
DrMsDr4075,"Solid White Tuna in Water,",6.94,Tin (tin),170g,Carrefour,Miscellaneous,Dry,Siblou,Vietnam
DrMsDr4076,"Bicarbonate of Soda, 42g",5.51,Pkt (Pkt),42g,Carrefour,Miscellaneous,Dry,Dr.Oetker,UAE
DrMsDr4077,"Traditional White Indian Basmati Rice, 1kg",13.524,Bag (Bag),1Kg,Carrefour,Miscellaneous,Dry,Daawat,India
DrMsDr4078,Black Pepper Powder,14.562,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Al Zaharaa,UAE
DrMsDr4079,Cocoa Powder,18.85,BTLS (Btls),200g,Kibsons International LLC,Miscellaneous,Dry,DOMO,Lebanon
DrMsDr408,Fish Sauce 12x 750 Ml,45.00,Cs (Cs),12 x 750 ML,,,,King Bell,Thai
DrMsDr4080,Black Cardamom,20.7143,Pkt (Pkt),100g,Kibsons International LLC,Miscellaneous,Dry,Nature's Choice,India
DrMsDr4081,Whole Cloves 75g,8.56,Pkt (Pkt),75g,Carrefour,Miscellaneous,Dry,Majdi,Kuwait
DrMsDr4082,Thai Meal Kit Red Curry Powder,15.99,Pkt (Pkt),260g,Carrefour,Miscellaneous,Dry,De Siam,Thailand
DrMsDr4083,Medium Golden Raisins,3.90,Pkt (Pkt),200g,Carrefour,Miscellaneous,Dry,Bayara,India
DrMsDr4084,Brioche Loaf White,19.00,Pkt (Pkt),400g,Carrefour,Miscellaneous,Dry,La Boulangere,France
DrMsDr4085,Chocolate Colour Powder Pink Lake 100g,240.00,Btl (Btl),100g,Greens International Gen Trading,Miscelleneous,Dry,Sancolor,India
DrMsDr4086,Best Cashew Puch50g,5.7143,Pkt (Pkt),50g,Al Madina Hypermarket,Miscelleneous,Dry,Best,UAE
DrMsDr4087,Lactose Free low  Fat 1Ltr,10.09365,BTLS (Btls),1ltr,Mustafa Koita Food & Beverages Trading LL,Miscellanious,Dry,Koita,UAE
DrMsDr4088,Tofu Chinese Hard 500g,5.00,PC (PC),500g,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Green Villange,China
DrMsDr4089,Flour Pasta and Gnocchi,8.10,Pkt (Pkt),1kg,Casinetto Trading LLC,Miscellenious,Dry,Caputo,Italy
DrMsDr409,Pasta Linguini,7.25,Pkt (Pkt),500g,Union Coop,,,Barilla,Italy
DrMsDr4090,Dried Cepes Porcini 500g,148.00,Tub (Tub),500g,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Borde,France
DrMsDr4091,Tempurako(Crispy Frying) Mixed Flour 10x1Kg,13.00,Kg (Kg),10x1Kg,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Beksul,Korea
DrMsDr4092,Bechamel Sauce 500ml,29.5238,BTLS (Btls),500ml,Waitrose,Miscellenous,Dry,Waitrose,UK
DrMsDr4093,Green Pepper Corn In Brine 6x720g,45.00,Tin (Tin),6x720g,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Metro Chef,Italy
DrMsDr4094,Dates Majdool 1Kg,38.00,Pkt (Pkt),1Kg,KASCO STAR FOODSTUFF TRADING,Miscellenous,Dry,Royal,UAE
DrMsDr4095,"NBL Natural Super Collagen Peptides Powder (Type I & III, 200g)",55.00,BTLS (Btls),200g,Amazon,Miscellenous,Dry,NBL Natural,UAE
DrMsDr4096,MRM Nutrition Organic Baobab Powder,100.70,Pkt (Pkt),Pkt,Amazon,Miscellenous,Dry,MRM,Malawi
DrMsDr4097,Artichoke Hearts,165.00,Cs (Cs),24x400g,Imperial Food General Trading LLC,Miscellenous,Dry,Espanola,Spain
DrMsDr4098,Artichoke Bottom,165.00,Cs (Cs),24x400g,Imperial Food General Trading LLC,Miscellenous,Dry,Espanola,Spain
DrMsDr4099,Marjoram Dried-10g,5.0381,BTLS (Btls),10g,Carrefour,Miscellenous,Dry,Nutty Nuts,UAE
DrMsDr410,Chick Peas Dried( White Chana),7.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr4100,Dosa Powder Nellara,10.99167,Pkt (Pkt),1Kg,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Nellara,India
DrMsDr4101,Backaldrin Brezeldip Caustic Soda For Pretzel Lye,190.00,BTLS (Btls),1Kg,Emirates Snack Food LLC,Miscellenous,Dry,Backaldrin,Austrilia
DrMsDr4102,Natural Mineral Water TT,41.00,Cs (Cs),12x500Ml,Sawhney Foodstuff Trd. Co.,Miscelleneous,Dry,TT,France
DrMsDr4103,Kiwi Dry-1kg,29.00,Pkt (Pkt),1Kg,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,Super Chef,UAE
DrMsDr4104,Pretzel Pete Medley 160g Sour Cream Chive,14.85,Pkt (Pkt),160g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Pretzel Pete,USA
DrMsDr4105,Pretzel Pete Medley 160g Smoky BBQ,14.85033,Pkt (Pkt),160g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Pretzel Pete,USA
DrMsDr4106,Boehli Bag Sticks 40g,3.45,Pkt (Pkt),40g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Boelhi,France
DrMsDr4107,Boehli Bag Sticks 100g,5.30,Pkt (Pkt),100g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Boelhi,France
DrMsDr4108,Boehli Organic Pretzels Bag 150g,13.00,Pkt (Pkt),150g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Boelhi,France
DrMsDr4109,Boehli Mini Pretzels Bag 200g,49.90,Cs (Cs),200g,Ghassan Ahmed Al Sulaiman Trading,Miscellaneous,Dry,Boelhi,France
DrMsDr411,Palm Sugar,5.75,Pkt (Pkt),500g,Modhvadia General Trading LLC,,,Xo,Thai
DrMsDr4110,Sherry Vinegar DOP,53.00,BTLS (Btls),1 Ltr,Fresh Express L.L.C,Miscellenous,Dry,Videsan,Spain
DrMsDr4111,Texturas Agar 500g,210.00,Tin (tin),500g,Classic Fine Foods LLC,Miscelleneous,Dry,Texturas,Spain
DrMsDr4112,Texturas Calcic 600g,35.00,Tin (tin),600g,Classic Fine Foods LLC,Miscelleneous,Dry,Texturas,Spain
DrMsDr4113,NIkado Goraka Paste 100g,3.80952,Pkt (Pkt),100g,Country Star General Trading LLC,Miscelleneous,Dry,Nikado,Siri Lanka
DrMsDr4114,Soy Sauce Gluten Free,20.00,Btl (Btl),500ml,Deans Fujiya Supermarket LLC,Miscellenous,Dry,Maru Daizu Shoyu,Japan
DrMsDr4115,Liquid Glucose Syrup 500g,14.2857,Tub (Tub),500g,Cake Tools Trading LLC,Miscellaneous,Dry,Cake Tools,UAE
DrMsDr4116,Marmite Yeast Extract 125g,19.04762,Btl (Btl),125g,Spinneys,Miscelleneous,Dry,Marmite,UK
DrMsDr4117,Tomatoes Dried Pomodori Secchi,28.75,Tin (tin),750g,Casinetto Trading LLC,Miscellaneous,Dry,Robo,Italy
DrMsDr4118,White Chocolate Ivoire 35%,200.00,Pkt (Pkt),1Kg,Chef Middle East LLC,Miscellinious,Dry,Valrhona,France
DrMsDr4119,Dark Chocolate Caraibe 66%,190.48,Pkt (Pkt),1Kg,Chef Middle East LLC,Miscellinious,Dry,Valrhona,France
DrMsDr412,Chilli Dried,22.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr4120,Mustard Oil Idhayam,7.41667,Btl (Btl),12x500ml,Falcon Global Gen. Trading LLC,Miscelleneous,Dry,Idhayam,India
DrMsDr4121,Baked Beans-A10 UK,118.00,Cs (Cs),6x2.62Kg,M.H. Enterprises LLC,Miscellenous,Dry,Heinz,UK
DrMsDr4122,Pumpernickel Bread 12x500g,129.00,Cs (Cs),12x500g,Truebell Marketing&Trading LLC,Miscellenous,Dry,Delba,Gemany
DrMsDr4123,Mustard Whole Grains 845g,28.00,BTLS (Btls),845g,Sawhney Foodstuff Trd. Co.,Miscellenous,Dry,Maille,France
DrMsDr4124,Cannellini Beans,13.24207,Pkt (Pkt),500g,Kibsons International LLC,Miscellenous,Dry,SUPERVALU,USA
DrMsDr4125,"L.A. Gold Leaf Pure Gold Leaf Varakh Foils (10 pcs, 2'' x 3'')",29.91,Pkt (Pkt),"10 pcs, 2'' x 3''",Amazon,Miscelleneous,Dry,L.A. Gold Leaf,China
DrMsDr4126,Guajillo Chile Pods,35.00,Pkt (Pkt),500g,Senor Pepes Mexican Foods,Miscellenous,Dry,Senor,Mexico
DrMsDr4127,X.O Sour Pickled Green Mustard in Vacuum Bag,3.50,Pkt (Pkt),36x350g,Modhvadia General Trading LLC,Miscellenous,Dry,X.O,Thailand
DrMsDr4128,Mayonnaise QP,13.50,Pkt (Pkt),450g,Sawhney Foodstuff Trd. Co.,Miscellenous,Dry,QP,Japan
DrMsDr4129,Bamboo Shoots Imperial Garden,6.00,Tin (Tin),24x567g,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Imperial Garden,Thailand
DrMsDr413,Soy Sauce,6.62056,BTLS (Btls),700ml,Modhvadia General Trading LLC,,,Healthy Boy,Thai
DrMsDr4130,Kingsway Zathar Powder,10.00,Kg (Kg),1Kg,Sharif Hassan Ali Trading LLC,Miscellenous,Dry,Kingsway,UAE
DrMsDr4131,Bhaji Masala MDH,5.67,Pkt (Pkt),100g,SFG GENERAL TRADING CO L.L.C,Miscelleneous,Dry,MDH,India
DrMsDr4132,Oak Smoked Arbequina Extra Virgin Olive Oil (250ml) – 100%,91.42857,BTLS (Btls),250ml,Secrets Fine Food,Miscellenous,Dry,Castillo de Canena,Spain
DrMsDr4133,Birkel-Spatzel 500g,31.50,Pkt (Pkt),500g,Lebens Lust,Miscellaneous,Dry,Bikel,Germany
DrMsDr4134,Haldirams Bhujia,9.5635,Pkt (Pkt),400g,Al Adil Tading,Miscellaneous,Dry,Haldirms,India
DrMsDr4135,Panzani Fusilli Tricolor Pasta 500g,12.848,Pkt (Pkt),500g,Carrefour,Miscellenous,Dry,Panzani,Italy
DrMsDr4136,Kiwi Slices Thailand 185g,6.66667,Pkt (Pkt),185g,Al Madina Hypermarket,Miscellenous,Dry,Generic,Thailand
DrMsDr4137,SWADES RATLAMI SEV 200GM,10.00,Pkt (Pkt),200g,SFG GENERAL TRADING CO L.L.C,Miscellenous,Dry,Swades,India
DrMsDr4138,Pastifrance Artificial Vanilla Essence 25%,60.00,BTLS (Btls),1Ltr,Greenhouse Foodstuff Trading LLC,Miscelleneous,Dry,Pastifrance,France
DrMsDr4139,Homann Currywurst Sauce 400ml,26.50,BTLS (Btls),400ml,Carrefour,Miscellenous,Dry,Homann,Germany
DrMsDr414,Tofu Soft Red,8.75,Pkt (Pkt),290g,Golden Grains Foodstuff Trading LLC,,,Morinaga,Japan
DrMsDr4140,"Black Bean Dry, 1Kg",12.00,Kg (Kg),1Kg,East Paradise General Trading LLC,Miscellenous,Dry,Kingsway,UAE
DrMsDr4141,Hajikami shoga Suzuke Pink&White 30(STK) 350g,22.00,BTLS (Btls),350g,Sawhney Foodstuff Trd. Co.,Miscellenous,Dry,GGFT,China
DrMsDr4142,Coconut Powder 1Kg,14.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr4143,Chilli long 1Kg,18.00,Pkt (Pkt),1Kg,Al Khail Foodstuff Trading LLC,Miscellenous,Dry,Omega,UAE
DrMsDr4144,Sushi Japonica Rice,12.00,Pkt (Pkt),10x2Kg,Sun Flower International Goods Wholesaler,Miscellenous,Dry,Lotus,Vietnam
DrMsDr4145,Pastifrance Elfroy Instant Process 20Kg,480.00,Bag (Bag),1x20Kg,Greenhouse Foodstuff Trading LLC,Miscelleneous,Dry,Pastifrance,France
DrMsDr4146,Peanut Butter Spread Creamy 462g,18.09524,Btl (Btl),462g,Noon E Commerce,Miscellenous,Dry,Skippy,USA
DrMsDr4147,PS Hong Kong Pickled Olive 450g,12.00,Btl (Btl),450g,Yang Susheng Foodstuff Trading LLC,Miscellenous,Dry,Feng Sheng,China
DrMsDr4148,Ajwa 1Kg,35.00,Box (Box),8x1Kg,KASCO STAR FOODSTUFF TRADING,Miscellenous,Dry,Ajwa,UAE
DrMsDr4149,Red Beancurd Preserved (Wangzhihe),6.00,BTLS (Btls),340g,Future Choice General Trading LLC,Miscellenous,Dry,Wangzhihe,China
DrMsDr415,Pickled Ginger White,11.00,Pkt (Pkt),1.5 Kg,Golden Grains Foodstuff Trading LLC,,,,Japan
DrMsDr4150,Lactose Free low  Fat 1Ltr,9.00,BTLS (Btls),1ltr,ALPHAMED GENERAL TRADING LLC,Miscellanious,Dry,Koita,UAE
DrMsDr4151,Vanilla Frappe Power,160.00,Pkt (Pkt),2Kg,Fresh Express L.L.C,Miscellenous,Dry,Monin,France
DrMsDr4152,Coffee Frappe Power,170.00,Pkt (Pkt),2Kg,Fresh Express L.L.C,Miscellenous,Dry,Monin,France
DrMsDr4153,Chocolate Frappe Power,155.00,Pkt (Pkt),2Kg,Fresh Express L.L.C,Miscellenous,Dry,Monin,France
DrMsDr4154,Bayara Hazelnuts Blanched 1Kg,60.00,Pkt (Pkt),1Kg,M.H. Enterprises LLC,Miscellenous,Dry,Bayara,UAE
DrMsDr4155,Edible Mix Heart Sprinkles Orange and White 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4156,Edible Mix Heart Sprinkles Black and White 1KG.,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4157,Edible Mix Heart Sprintles Red and White 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4158,Edible Mix Christmas Sprinkles Yellow and White 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4159,Edible Mix Mermaid Sprinkles 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4160,Edible Mix Christmas Sprinkles Yellow 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4161,Edible Mix Heart Sprinkles White 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4162,Edible Mix Mini Heart Sprinkles White 1 KG.,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4163,Edible Mix Mini Heart Sprinkles Red 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4164,Edible Mix Heart Sprinkles Red 1KG,105.00,Jar (Jar),1Kg,Falcon's Eye Marketing,Miscellaneous,Dry,Femco,UAE
DrMsDr4165,Mixed Nuts Crunchos,9.043,Pkt (Pkt),300g,Carrefour,Miscellaneous,Dry,Crunchos,UAE
DrMsDr4166,7days Swiss Roll Chocolate,7.80,Pkt (Pkt),12Pcs x 20g,Almarai Emirates Company L.L.C,Miscellaneous,Dry,7days,Greece
DrMsDr4167,7days Swiss Roll Vanilla,7.80,Pkt (Pkt),12Pcs x 20g,Almarai Emirates Company L.L.C,Miscellaneous,Dry,7days,Greece
DrMsDr4168,Meiji Hello Panda,1.95592,Pkt (Pkt),1 × 35g,Carrefour,Miscellaneous,Dry,Meiji,Japan
DrMsDr4169,Chocopie,13.80,Pkt (Pkt),12 × 30g,Carrefour,Miscellaneous,Dry,Orion,South Korea
DrMsDr417,Fried Onion (1Kg),45.00,Kg (Kg),1Kg,Sharif Hassan Ali Trading LLC,Misc,Dry,Top Taste,UAE
DrMsDr4170,Quanta Mixed Chocolates,10.276,Pkt (Pkt),314g,Carrefour,Miscellaneous,Dry,Quanta,UAE
DrMsDr4171,Break Mixed Chocolates,10.27667,Pkt (Pkt),169.5g,Carrefour,Miscellaneous,Dry,Break,UAE
DrMsDr4172,Tiffany Finns Salt,9.80,Pkt (Pkt),24 × 12g,,Miscellaneous,Dry,Tiffany,UAE
DrMsDr4173,Tiffany Finns Cheese,9.63,Pkt (Pkt),24 × 12g,,Miscellaneous,Dry,Tiffany,UAE
DrMsDr4174,Nabil Kracklite Herbs Toasted Chips,0.89792,Pkt (Pkt),1 × 26g,Carrefour,Miscellaneous,Dry,Kracklite,Jordan
DrMsDr4175,Nabil Kracklite Crunchy Cheese Toasted Chips,0.89792,Pkt (Pkt),1 × 26g,Carrefour,Miscellaneous,Dry,Kracklite,Jordan
DrMsDr4177,Soybean Curd -Santonoyuki Silken Tofu,8.33,Kg (Kg),300g,Deans Fujiya Supermarket LLC,Miscellaneous,Dry,Satonoyuki,Japan
DrMsDr4178,Dubai Popcorn Caramel,16.00,Pkt (Pkt),12 × 40g,MASS POTATO CHIPS MANUFACTURING & CHEESE,Miscellaneous,Dry,PAPA Joe,UAE
DrMsDr41786,Soy Sauce Low Sodium 1L Kikkoman,23.49207,BTLS (Btls),1L,Kibsons International LLC,Miscellaneous,Dry,Kikkoman,Japan
DrMsDr4179,Dubai Popcorn Butter,17.03,Pkt (Pkt),12 × 22g,MASS POTATO CHIPS MANUFACTURING & CHEESE,Miscellaneous,Dry,PAPA Joe,UAE
DrMsDr418,Dried Seaweed (Anora) 100g,90.00,Pkt (Pkt),100g,,,,Anora,Japan
DrMsDr4180,Nice time Coconut Biscuits Britannia,2.18083,Pkt (Pkt),1 × 100g,Carrefour,Miscellaneous,Dry,Britannia,India
DrMsDr4181,BuckWheat Red Wheat,32.65238,Pkt (Pkt),680g,Emirates Snack Food LLC,Miscellaneous,Dry,Bob's Red Mill,USA
DrMsDr4182,"Monin Mango Syrup,700ml",61.00,Btl (Btl),6x700ml,Golden Grains Foodstuff Trading LLC,Miscelleneous,Dry,Monin,France
DrMsDr4183,White Balsamic Vinegar 1L,17.50,Btl (Btl),1L,Casinetto Trading LLC,Miscellaneous,Dry,De Nigris,Italy
DrMsDr4184,Crackers Salted 25g x 20pcs,14.93,Pkt (Pkt),20x25g,Casinetto Trading LLC,Miscellanous,Dry,Mulino Bianco,Italy
DrMsDr4186,Gari Shoga ( Ginger white )-Zen 1Kg,11.00,Pkt (Pkt),10x1Kg,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Zen,China
DrMsDr4187,ISHIN DRIED HOBA LEAVES 120GM(20PCS),15.75,Pkt (Pkt),20pcs x120g,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,ISHIN,JAPAN
DrMsDr4188,"Noble Nature Natural Licorice Powder (Yashtimadhu Root, Mulethi) – 227g",24.70,Pkt (Pkt),227g,Amazon,Miscellaneous,Dry,Noble Nature,China
DrMsDr4189,Alpen Original Museli Cereals 550g,100.00,Pkt (Pkt),10x550g,M.H. Enterprises LLC,Miscellaneous,Dry,Alpen,UK
DrMsDr419,Baking Powder,11.25,Tin (tin),450g,Sharif Hassan Ali Trading LLC,,,Foster Clark,UK
DrMsDr4190,VINCENZI Lady Finger Biscuits 200g,7.00,Pkt (Pkt),12x200g,M.H. Enterprises LLC,Miscellaneous,Dry,VINCENZI,Italy
DrMsDr4191,Nutella B-Ready,10.50467,Pkt (Pkt),6x22g,Spinneys,Miscellaneous,Dry,Nutella,Italy
DrMsDr4192,Arborio Rice Giant Feast 6x1kg,12.00,Pkt (Pkt),6x1 Kg,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Ellebi,Italy
DrMsDr4193,Spineys Dried Dill 15g,9.524,Btl (Btl),15g,Spinneys,Miscellaneous,Dry,SpinneyFood,UAE
DrMsDr4194,Coconut Milk 24x400 ML Aroy-D,2.30,Tin (tin),24x400ml,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Aroy-D,Thai
DrMsDr4195,Olive Green- Pitted-6x3kg,29.17,Tin (Tin),6x3Kg,Sawhney Foodstuff Trd. Co.,Miscellanious,Dry,SC,Spain
DrMsDr4196,REWE Beste Wahl Spätzle 500g,32.25,Pkt (Pkt),500g,Lebens Lust,Miscellaneous,Dry,REWE Beste Wahl,Germany
DrMsDr4197,Alpro Oat Barista-1Ltr,11.00,Btl (Btl),1L,SEVERIN GENERAL TRADING,Miscellaneous,Dry,Alpro,Belgium
DrMsDr4198,Arkadia Vending Milk Skim Powder 750g,38.10476,Pkt (Pkt),750gm,VAH GENERAL TRADING,Miscellenious,Dry,Arkadia,Austraila
DrMsDr4199,T Sachet 50/2g/4 Cylon Young Hysn Green Tea,194.00,Cs (Cs),4x50'sx2g,W.J Towell Co (LLC),Beverages,Dry,Dilmah,Sri Lanka
DrMsDr420,Milk Lacnor Long Life FF,42.00,Cs (Cs),12x1 Liter,,Miscellenious,Dry,Lacnor,UAE
DrMsDr4200,T.SIS Icing Sugar 500g,6.476,Pkt (Pkt),500g,Nesto Hypermarket LLC,Miscellaneous,Dry,SIS,Singapore
DrMsDr4201,Classic Pure Honey,30.00,Jar (Jar),3Kg,M.H. Enterprises LLC,Miscellaneous,Dry,Classic,UAE
DrMsDr4202,Lime Dry Black,15.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,Miscellaneous,Dry,Omega,UAE
DrMsDr4203,Risoni Orzo Pasta 16x500g,104.00,Cs (Cs),16x500g,Emirates Snack Food LLC,Miscellaneous,Dry,Barilla,Italy
DrMsDr4204,Simply 7 Sea Salt Lentil Chips 103g,15.2381,Pkt (Pkt),103g,Spinneys,Miscellaneous,Dry,Simply 7,USA
DrMsDr4205,Nestle FITNESS Chocolate Breakfast Cereal Bar (6 × 23.5g)),16.22,Pkt (Pkt),6 × 23.5g,Carrefour,Miscellaneous,Dry,Nestle,Poland
DrMsDr4206,Soul Organic CACAO NIBS 500g,120.00,Pkt (Pkt),500g,SFG GENERAL TRADING CO L.L.C,Miscellanous,Dry,Soul,Dominican Republic
DrMsDr4207,Airbrush Color Green 1L,40.00,BTLS (Btls),1L,Al Taam Foodstuff Trading LLC,Miscellaneous,Dry,Al Taam,UAE
DrMsDr4208,Sweet Chilly sauce for Chicken,5.75,BTLS (Btls),390g,Modhvadia General Trading LLC,Miscellaneous,Dry,Mae Pranom,Thailand
DrMsDr4209,Tea Bag Pure Green Foil ENV,84.00,Cs (Cs),12X25Pcs,W.J Towell Co (LLC),Miscellaneous,Dry,Dilmah,Srilanka
DrMsDr421,English Mustard,50.00,PC (PC),2.25 L,,,,Coleman,UK
DrMsDr4210,Kroma Color Liquid Brown 240ML,30.00,BTLS (Btls),1x240Ml,Greenhouse Foodstuff Trading LLC,Miscelaaneous,Dry,Kroma,USA
DrMsDr4211,Handlmaier - Suber Hausmachersenf - sweet German mustard,31.50,BTLS (Btls),335ml,Lebens Lust,Miscellaneous,Dry,Handlmaier,Germany
DrMsDr4212,Nestle FITNESS Strawberry Breakfast Cereal Bar (6 × 23.5g),16.9425,Pkt (Pkt),6 × 23.5g,Carrefour,Miscellaneous,Dry,Nestle,Poland
DrMsDr4213,Bread Crumbs Panko 1kg,12.00,Pkt (Pkt),1 Kg,Kami Food stuff Trading LLC,Miscellaneous,Dry,Kami,UAE
DrMsDr4214,Maacha Jap Green Tea 40g,16.00,Tin (Tin),40g,Summit Trading Co. LLC,Miscellaneous,Dry,Matcha Hagoromo,Japan
DrMsDr4215,SOUL ORGANIC QUINOA WHITE 1KG,20.95,Pkt (Pkt),1Kg,SFG GENERAL TRADING CO L.L.C,Miscellanous,Dry,Soul,Peru
DrMsDr4216,Taam Oreo Biscuit Crumbs (0-2mm)-kg,17.00,Pkt (Pkt),1Kg,Al Taam Foodstuff Trading LLC,Miscellaneous,Dry,Bluebaker,Jordan
DrMsDr4217,American Classic Whole Kernal Corn,78.00,Pkt (Pkt),6/A10 (App 3Kg),M.H. Enterprises LLC,Miscelleneous,Dry,American classic,U.S.A
DrMsDr4218,SUPER CHEF EGG NOODLES BROAD 24 X 400 GM,3.33,Pkt (Pkt),24x400g,Sawhney Foodstuff Trd. Co.,Miscellaneous,Dry,SC,China
DrMsDr4219,Haribo Chamallows 24x150g,109.00,Box (Box),24x150g,SEVERIN GENERAL TRADING,Miscellaneous,Dry,Haribo,Germany
DrMsDr422,Akitakoachi Rice (22.68Kg),6.75,Bag (25 kg),22.68Kg,,,,,Vietnam
DrMsDr4220,Cocoa Powder,23.00,Kg (Kg),1Kg,Sharif Hassan Ali Trading LLC,Miscellenious,Dry,Kingsway,UK
DrMsDr4221,Peach Halves In Light Syrup,17.00,PC (PC),6x3Kg,Sharif Hassan Ali Trading LLC,Miscellenious,Dry,Kingsway,UK
DrMsDr4222,Silken Tofu Blue Firm USA 12x307g,9.00,PC (PC),12x307g,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Morinu,USA
DrMsDr4223,Pappardelle Egg N.301 De Cecco 500g,22.314,Pkt (Pkt),500g,Casinetto Trading LLC,Miscellanous,Dry,De Cecco,Italy
DrMsDr4224,Cocktail Onions 6x1.9Kg,25.00,BTLS (Btls),6x1.9Kg,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Frupyer,Spain
DrMsDr4225,Penne Rigate 12x500g,40.00,Cs (Cs),12x500g,Dunes Delight Foodstuff Trading LLC,Miscellaneous,Dry,Armando,Italy
DrMsDr4226,Pasta Fusilli 12x500g,40.00,Cs (Cs),12x500g,Dunes Delight Foodstuff Trading LLC,Miscellaneous,Dry,Armando,Italy
DrMsDr4227,Spaghetti Pasta 24x500g,80.00,Cs (Cs),24x500g,Dunes Delight Foodstuff Trading LLC,Miscellaneous,Dry,Armando,Italy
DrMsDr4228,Farfallle 12x500g,50.00,Cs (Cs),12x500g,Dunes Delight Foodstuff Trading LLC,Miscellaneous,Dry,Armando,Italy
DrMsDr4229,Sushi Nori Dried Seaweed 10's (100x25g),7.00,Pkt (Pkt),100x25g,Sawhney Foodstuff Trd. Co.,Miscellaeous,Dry,ISHIN,Japan
DrMsDr423,Akafuji Premium Short Grain Rice,305.90,Bag (25 kg),22.68Kg,,,,Akafuji,Vietnam
DrMsDr4230,Prunes Pitted 1kg,23.00,Kg (Kg),1 Kg,Sawhney Foodstuff Trd. Co.,Miscellanous,Dry,Omega,ME
DrMsDr4231,Pillsbury Chakki Fresh Atta 5kg,13.75,Bag (Bag),5Kg,Nesto Hypermarket LLC,Miscellaneous,Dry,Pillsbury,India
DrMsDr4232,Apricot Dry Orange 1Kg,38.00,Kg (Kg),1Kg,Datar & Sons Limited LLC,Miscellaneous,Dry,Kingsway,UAE
DrMsDr4233,Badiyan (Star Anrise Seeds),23.00,Kg (Kg),1Kg,Datar & Sons Limited LLC,Miscellaneous,Dry,Omega,UAE
DrMsDr4234,Kikkoman Tamari Gluten Free Soya Sauce 6x1L,25.00,Btl (Btl),6x1L,Truebell Marketing&Trading LLC,Miscellaneous,Dry,Kikkoman,Japan
DrMsDr4235,HP Sauce Heinz 12x255g,5.42,PC (PC),12x255g,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Heinz,UAE
DrMsDr4236,Malt Vinegar,6.25,PC (PC),12x568ml,Sharif Hassan Ali Trading LLC,Miscellaneous,Dry,Heinz,U.S.A
