Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
F645731,Beef Mortadella Pistachio,23.8,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,,,C2C,UAE,
F645775,Beef Mortadella Olive,22,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),2.5 Kg,,,C2C,UAE,
F646205,Beef Strips Breakfast Bacon,29.5,Kg (Kg),EMIRATES FLIGHT CATERING CO (LLC),10 Kg,Frozen,,Chef2Chef,UAE,
F648163,Beef Cheese Krainer Sausage 28g (2Kg) Pack,61,Pkt (Pkt),EMIRATES FLIGHT CATERING CO (LLC),2Kg,Beef,Frozen,Chef2Chef,UAE,
FbFrCh001,Apple Fuji,0,Kg (Kg),,15Kg,Fruits,Chilled,,china,
FbFrCh002,Apple Green,4.25,Kg (Kg),,20Kg,Fruits,Chilled,,,
FbFrCh003,Apple Red,4.75,Kg (Kg),,20Kg,Fruits,Chilled,,Fr/Chile,
FbFrCh005,Apple Royal Gala,4.7,Kg (Kg),,20Kg,Fruits,Chilled,,NZ,
FbFrCh006,Apple Yellow,4.25,Kg (Kg),,20Kg,Fruits,Chilled,,Fr/Chile,
FbFrCh007,Apricot,48.47523,Kg (Kg),,2Kg,Fruits,Chilled,,Holland,
FbFrCh008,Avocado (Redy to Eat ),0,Kg (Kg),,3Kg,Fruits,Chilled,,Aus,
FbFrCh009,Avocado,17.8,Kg (Kg),,6Kg,Fruits,Chilled,,Kenya,
FbFrCh010,Banana - Large,0,Kg (Kg),,10Kg,Fruits,Chilled,,India,
FbFrCh011,Banana Chiquita,3.75,Kg (Kg),,13Kg,Fruits,Chilled,,Philippines,
FbFrCh012,Banana Del Monte,9,Kg (Kg),,13Kg,Fruits,Chilled,,Philippines,
FbFrCh013,Banana Flower,3.85,Kg (Kg),,4Kg,Fruits,Chilled,,India,
FbFrCh014,Banana Green (Cooking),3.15,Kg (Kg),,Loose,Fruits,Chilled,,India,
FbFrCh015,Banana Leaves,7.2,Kg (Kg),Fruits Basket Trading,4Kg,Fruits,Chilled,,India,
FbFrCh016,Banana Small Bunch,0,Kg (Kg),,,Fruits,Chilled,,Oman,
FbFrCh017,Blueberry Imported,0,Kg (Kg),,1.5Kg,Fruits,Chilled,,Holland,
FbFrCh018,Bread Fruit,0,Kg (Kg),,,Fruits,Chilled,,Thai,
FbFrCh019,Cherry,0,Kg (Kg),,5Kg,Fruits,Chilled,,USA/Canada,
FbFrCh020,Cherry Fresh Imported,0,Kg (Kg),,5Kg,Fruits,Chilled,,Holland,
FbFrCh021,Coconut Dry,0,Kg (Kg),,Pc,Fruits,Chilled,,Sri Lanka/India,
FbFrCh022,Custard Apple,0,Kg (Kg),,3Kg,Fruits,Chilled,,India,
FbFrCh023,Custard Apple,0,Kg (Kg),,,Fruits,Chilled,,Spain/Thai,
FbFrCh024,Dates,0,Kg (Kg),,1Kg,Fruits,Chilled,,Saudi,
FbFrCh025,Dates,0,Kg (Kg),,250g,Fruits,Chilled,,Tunisia,
FbFrCh026,Dates Fresh Seed In,0,Kg (Kg),,,Fruits,Chilled,,UAE,
FbFrCh027,Dates Kimia,0,Kg (Kg),,8Kg,Fruits,Chilled,,ME,
FbFrCh028,Dates Mariyam,0,Kg (Kg),,,Fruits,Chilled,,UAE,
FbFrCh029,Dragon Fruit,9.9,Kg (Kg),,2Kg,Fruits,Chilled,,Thailand,
FbFrCh030,Durian Fruit,0,Kg (Kg),,5Kg,Fruits,Chilled,,Thai,
FbFrCh031,Figs,44.1,Kg (Kg),,2.5Kg,Fruits,Chilled,,Turkey,
FbFrCh033,Grapefruit,2.95,Kg (Kg),,1.5Kg,Fruits,Chilled,,Africa,
FbFrCh034,Grapefruit Pink,2.95,Kg (Kg),,12Kg,Fruits,Chilled,,Turkey,17
FbFrCh035,Grapes Black,9.45,Kg (Kg),,10Kg,Fruits,Chilled,,USA,
FbFrCh036,Grapes Green,0,Kg (Kg),,5Kg,Fruits,Chilled,,SA,
FbFrCh037,Grapes Green,0,Kg (Kg),,10Kg,Fruits,Chilled,,USA,
FbFrCh038,Grapes Red,13.05,Kg (Kg),,10Kg,Fruits,Chilled,,USA,
FbFrCh039,Grapes White,12.6,Kg (Kg),,10Kg,Fruits,Chilled,,USA,
FbFrCh040,Guava,27,Kg (Kg),,2Kg,Fruits,Chilled,,Egypt,
FbFrCh041,Guava,27,Kg (Kg),,2Kg,Fruits,Chilled,,Thai,
FbFrCh042,Jackfruit,0,Kg (Kg),,10Kg,Fruits,Chilled,,Sri Lanka,
FbFrCh043,Kaka Fruit,0,Kg (Kg),,5Kg,Fruits,Chilled,,Australia,
FbFrCh044,Kiwi Fruit,30,Kg (Kg),,3Kg,Fruits,Chilled,,NZ,24
FbFrCh045,Kumquat,0,Kg (Kg),,2Kg,Fruits,Chilled,,Holland,
FbFrCh046,Lemon,3.4,Kg (Kg),,15Kg,Fruits,Chilled,,Africa,20
FbFrCh047,Lime,0,Kg (Kg),,5Kg,Friuts,Chilled,,India,
FbFrCh048,Lime Leaves,0,Kg (Kg),,5Kg,Fruits,Chilled,,Thailand,
FbFrCh049,Longon Fruit  (Seasonal),0,Kg (Kg),Fruits Basket Trading,1kg,Fruits,Chilled,,UAE,
FbFrCh050,Lychees,0,Kg (Kg),,1Kg,Fruits,Chilled,,Thai,
FbFrCh052,Mandarin,5.8,Kg (Kg),Fruits Basket Trading,Kg,Fruits,Chilled,Chef2Chef,Pakistan,
FbFrCh053,Mandarin,5.8,Kg (Kg),Fruits Basket Trading,1 Kg,Fruits,Chilled,,Aus,
FbFrCh055,Mango,12.6,Kg (Kg),Fruits Basket Trading,1kg,Fruits,Chilled,,India,
FbFrCh059,Mango Green,6,Kg (Kg),,1Kg,Fruits,Chilled,,India,
FbFrCh060,Mangosteen,28.57,Kg (Kg),Fruits Basket Trading,1Kg,Fruits,Chilled,,Thai,
FbFrCh061,Melon - Honey Dew,5.4,Kg (Kg),Fruits Basket Trading,1 Kg,Fruits,Chilled,,Aus,
FbFrCh062,Melon - Rock,7.45,Kg (Kg),Fruits Basket Trading,1Kg,Fruits,Chilled,,Aus,
FbFrCh063,Melon - Watermelon Round,0,Kg (Kg),Fruits Basket Trading,1 Kg,Fruits,Chilled,,ME,
FbFrCh064,Melon - Watermelon Round,38,Kg (Kg),Fruits Basket Trading,1 KG,Fruits,Chilled,,India,
FbFrCh065,Melon - Watermelon Long,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,ME,
FbFrCh066,Melon - Yellow Water Melon (Seasonal),0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh067,Melon Cantaloupe,6.75,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Spain,
FbFrCh068,Melon Gallia (Sweet Melon),0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,M/E,
FbFrCh069,Melon Sweet,2.7,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,ME,
FbFrCh070,Nectarine,11.7,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Aus,
FbFrCh071,Nectarine Imported,13.45,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,S.Africa,
FbFrCh072,Orange,2.65,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Egypt,
FbFrCh073,Orange,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,SA,
FbFrCh074,Orange Blood,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Syria,
FbFrCh075,Orange Blood,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Africa,
FbFrCh076,Papaya,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,India,
FbFrCh077,Papaya Green,3.6,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,India,
FbFrCh078,Passion Fruit,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Kenya,
FbFrCh079,Peaches,11.5,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Aus,
FbFrCh080,Peaches Red,13.45,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh081,Pears Baby,6.75,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Turkey,
FbFrCh082,Pears,5.4,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Japan,
FbFrCh083,Pears Honey,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,USA,
FbFrCh084,Pears Nashi,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,China,
FbFrCh085,Pears Nashi,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh086,Pears Small Imported,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,S.Africa,
FbFrCh087,Peeled Jack Fruit,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Malaysia,
FbFrCh088,Physalis,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Columbia,
FbFrCh089,Pineapple,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Philippines,
FbFrCh090,Pineapple,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Sri Lanka,
FbFrCh091,Pineapple Baby,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,S. Africa,
FbFrCh092,Pink Pomelo (Seasonal),0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh093,Plums Black,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,bru,
FbFrCh094,Plums,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh095,Plums Red,9.45,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh096,Pomallo,7.65,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,26
FbFrCh097,Pomegranate,8.1,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,ME,31
FbFrCh098,Pomello,7.65,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh099,Pomelo White (Seasonal),0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh100,Quince,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh101,Rambutan,31.5,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thai,
FbFrCh102,Raspberry Imported,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh103,Red Current Imported,82.8,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh104,Rhubarb,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh105,Star fruit,55,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,S.Africa,
FbFrCh106,Strawberry,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Spain,
FbFrCh107,Strawberry,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,USA,
FbFrCh108,Strawberry Fresh,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Egypt,
FbFrCh109,Tamarillo,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh110,Tamarind Sweet,13.85,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh111,Tomato - Local,5.70476,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,ME,
FbFrCh112,Tomato (Selected),0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,ME,
FbFrCh113,Tomato Large,10.35,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Oman/ME,
FbFrCh114,Tomato - Cherry Red,14.4,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,UAE,
FbFrCh115,Tomato - Cherry Yellow,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Spain,
FbFrCh116,Tomato Large,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh117,Tomato Beef,10.6,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh118,Tomato Bunch,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh119,Tomato on Vine (Red),0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh120,Tomato Plum,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh121,Tomato Roma Oval,10.35,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh122,Lime Green Seedless,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Brazil,
FbFrCh123,Tomato Heirloom,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Hollad,
FbFrCh124,Lime Kaffir,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thailand,
FbFrCh125,Pear Small Green,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,China,
FbFrCh126,Passion Fruit Aust,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Aus,
FbFrCh127,Cherry Tomato Vine Red,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh128,Blackberry,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh129,Mango - Egypt,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Egypt,
FbFrCh130,Orange,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Aus,
FbFrCh131,Prickly Pears,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh132,Melon - Watermelon Seedless,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh133,Gooseberry,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,India,
FbFrCh134,Carrot Heilroom,0,Box (Box),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh135,Coconut Fresh Water,0,Cs (Cs),Fruits Basket Trading,1Kg,Fruit,Chilled,,Thai,
FbFrCh137,Mango,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Brazil,
FbFrCh138,Persimmon Australia,22.5,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Australia,
FbFrCh139,Granadella Holland,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh140,Tanjarine,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,Holland,
FbFrCh141,Organic Pears,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,,
FbFrCh142,Organic Apple,0,Pkt (Pkt),Fruits Basket Trading,1Kg,Fruit,Chilled,,UAE,
FbFrCh143,Organic Blueberry,0,Pkt (Pkt),Fruits Basket Trading,1Kg,Fruit,Chilled,,UAE,
FbFrCh144,Organic Banana,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,UAE,
FbFrCh145,Organic Avocado,0,Pkt (Pkt),Fruits Basket Trading,1Kg,Fruit,Chilled,,UAE,
FbFrCh146,Citrus Nules Clementines,0,Kg (Kg),Fruits Basket Trading,1Kg,Fruit,Chilled,,SA,
FbFrCh147,Snakefruit (Salaka),24,Kg (Kg),Fruits Basket Trading,1Kg,Fruits,Chilled,,Malaysian,
FbVgCh001,Alfa Alfa Sprout,0,Kg (Kg),,100g,Vegetable,Chilled,,Holland,
FbVgCh002,Aravi/Gabi/Taro Root,0,Kg (Kg),,5Kg,Vegetable,Chilled,,India,
FbVgCh003,Artichoke Baby,0,Kg (Kg),,4Kg,Vegetable,Chilled,,Holland,
FbVgCh004,Artichoke Imported,0,Kg (Kg),,10Kg,Vegetable,Chilled,,Holland,
FbVgCh005,Artichoke Jerusalem,0,Kg (Kg),,4Kg,Vegetable,Chilled,,Holland,
FbVgCh006,Asparagus Baby,0,Kg (Kg),,1.5Kg,Vegetable,Chilled,,Thai,
FbVgCh007,Asparagus Green,36.2041,Kg (Kg),,6Kg,Vegetable,Chilled,,Holland,
FbVgCh008,Asparagus White,113.33333,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,
FbVgCh009,Baby Carrot,55,Kg (Kg),,14Kg,Vegetable,Chilled,,USA,
FbVgCh010,Baby Corn,18,Kg (Kg),,1.5Kg,Vegetable,Chilled,,Thailand,
FbVgCh011,Baby Salad Mix,0,Kg (Kg),,,Vegetable,Chilled,,Holland,
FbVgCh012,Baby Zucchini Green,0,Kg (Kg),,1.2Kg,Vegetable,Chilled,,S. Africa,
FbVgCh013,Baby Zucchini Green,0,Kg (Kg),,,Vegetable,Chilled,,Holland,
FbVgCh014,Basil Leaves,43.2,Pot (Pot),,125g,Vgetable,Chilled,,Holland,
FbVgCh015,Basil Leaves,21.6,Kg (Kg),,1kg,Vegetable,Chilled,,Holland,
FbVgCh016,Beans,5.65,Kg (Kg),,2Kg,Vegetable,Chilled,,Kenya,
FbVgCh017,Beans Sprout,3.6,Kg (Kg),,Loose,Vgetable,Chilled,,Local,5
FbVgCh018,Beetroot,1.8,Kg (Kg),,Kg,Vegetable,Chilled,,ME,
FbVgCh019,Bitter Gourd,4.35,Kg (Kg),,Kg,Vegetable,Chilled,,India,
FbVgCh020,Broad Beans / Fava Beans,0,Kg (Kg),,2.5Kg,Vegetable,Chilled,,Saudi,
FbVgCh021,Broccoli Purple,0,Kg (Kg),,,Vegetable,Chilled,,Imported,
FbVgCh022,Broccoli Romanesco,0,Kg (Kg),,6Kg,Vegetable,Chilled,,Holland,
FbVgCh023,Broccoli,9.45,Kg (Kg),,3Kg,Vegetable,Chilled,,Aust.,
FbVgCh024,Brussels Sprout,10.5,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,
FbVgCh025,Butter Nut Squash,7.65,Kg (Kg),,18Kg,Vegetables,Chilled,,Aus,
FbVgCh026,Cabbage Red,2,Kg (Kg),,15Kg,Vegetable,Chilled,,UAE,
FbVgCh027,Cabbage Savoy,6.45,Kg (Kg),,7Kg,Vegetable,Chilled,,Holland,
FbVgCh028,Cabbage White,1.35,Kg (Kg),,Loose,Vegetable,Chilled,,ME,
FbVgCh029,Carrot,0,Kg (Kg),,20Kg,Vegetable,Chilled,,USA/Aust.,
FbVgCh030,Carrot Baby with Leaves,0,Kg (Kg),,3Kg,Vegetable,Chilled,,Holland,
FbVgCh031,Carrot Long with Leaves,0,Kg (Kg),,10Kg,Vegetable,Chilled,,Holland,
FbVgCh032,Carrot Peeled,0,Kg (Kg),,14Kg,Vegetable,Chilled,,USA,
FbVgCh033,Cauliflower,3.9,Kg (Kg),,6Kg,Vegetable,Chilled,,Oman,
FbVgCh034,Celery,3.6,Kg (Kg),,,Vegetable,Chilled,,Holland,16
FbVgCh035,Celery Stick,7.2,Kg (Kg),,10Kg,Vegetable,Chilled,,Holland,
FbVgCh036,Celery Root,7.56,Kg (Kg),,5 Kg,Vegetable,Chilled,,Holland,
FbVgCh037,Chayote,10.35,Kg (Kg),,1 x 8,Vegetable,Chilled,,Holland,
FbVgCh038,Chestnuts,0,Kg (Kg),,20Kg,Vegetable,Chilled,,China,
FbVgCh039,Chikoo,0,Kg (Kg),,2.5Kg,Vegetable,Chilled,,India,
FbVgCh040,Chili Green,4.7,Kg (Kg),,,Vegetable,Chilled,,ME,
FbVgCh041,Chili Round (Githeyo Mirus),0,Kg (Kg),,,Vegetable,Chilled,,,
FbVgCh042,Chilly Red,15.3,Kg (Kg),,3Kg,Vegetable,Chilled,,Holland,9
FbVgCh043,Chinese Cabbage,5.85,Kg (Kg),,7Kg,Vegetable,Chilled,,Holland,
FbVgCh044,Chives,48.6,Pot (Pot),,,Vegetable,Chilled,,Holland,
FbVgCh045,Chives,55,Kg (Kg),,1Kg,Vegetable,Chilled,,Holland,
FbVgCh046,Choy Sum,0,Kg (Kg),,7Kg,Vegetable,Chilled,,Holland,
FbVgCh047,Coriander Leaves,4.5,Kg (Kg),,1.5Kg,Vegetable,Chilled,,Local,
FbVgCh048,Corn On The Cob,19,Kg (Kg),,,Vegetable,Chilled,,Thai,
FbVgCh049,Cucumber,2.7,Kg (Kg),,18Kg,Vegetable,Chilled,,Local,
FbVgCh050,Cucumber Long,0,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,
FbVgCh051,Cucumber Yellow,0,Kg (Kg),,5Kg,Vegetable,Chilled,,India,
FbVgCh053,Dill Leaves,4.5,Kg (Kg),Fruits Basket Trading,Kg,Vegetable,Chilled,,Egypt,13
FbVgCh054,Drumstick,6.75,Kg (Kg),,4Kg,Vegetable,Chilled,,India,
FbVgCh055,Egg Plant Round Small,0,Kg (Kg),,,Vegetable,Chilled,,Thailand,
FbVgCh056,Eggplant baby,0,Kg (Kg),,4Kg,Vegetable,Chilled,,India,
FbVgCh057,Eggplant,2.95,Kg (Kg),,6.5Kg,Vegetable,Chilled,,ME,
FbVgCh058,Eggplant Round,0,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,
FbVgCh059,Eggplant Long,27,Kg (Kg),,2.5Kg,Vegetable,Chilled,,Oman/Local,
FbVgCh060,Endives White,11,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,
FbVgCh061,English Parsley,0,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,
FbVgCh062,Escarole,0,Kg (Kg),,6Kg,Vegetable,Chilled,,Holland,
FbVgCh063,Fennel,10.35,Kg (Kg),,5Kg,Vegetable,Chilled,,Holland,19
FbVgCh064,Fennel Baby,49.5,Box (Box),,1.2Kg,Vegetable,Chilled,,Holland,
FbVgCh065,Fresh Corn,0,Kg (Kg),,4Kg,Vegetable,Chilled,,Local/Saudi,
FbVgCh066,Galangal,26.45,Kg (Kg),Fruits Basket Trading,Kg,Fruits,Chilled,,Thai,
FbVgCh068,Garlic Peeled,4,Kg (Kg),,1Kg,Vegetables,Chilled,,china,
FbVgCh069,Giant Mushroom,0,Kg (Kg),Fruits Basket Trading,2Kg,Vegetable,Chilled,,Holland,
FbVgCh070,Ginger,4.35,Kg (Kg),Fruits Basket Trading,9Kg,Vegetable,Chilled,,China,
FbVgCh071,Gold Mix,0,Kg (Kg),Fruits Basket Trading,1Kg,Vegetable,Chilled,,Holland,
FbVgCh072,Gowar Beans,0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Local,
FbVgCh073,Green Beans,9.65,Kg (Kg),Fruits Basket Trading,2.5Kg,Vegetable,Chilled,,ME,
FbVgCh074,Green Peas,0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,India,
FbVgCh075,Green Thai Chilly,0,Kg (Kg),Fruits Basket Trading,1Kg,Vegetable,Chilled,,Thailand,
FbVgCh076,Horse Radish,0,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,
FbVgCh077,Kang kong,5.35,Kg (Kg),Fruits Basket Trading,4Kg,Vegetable,Chilled,,Oman,
FbVgCh078,Kohl Rabi,0,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,
FbVgCh079,Leeks,9.45,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,
FbVgCh080,Leeks Baby,0,Kg (Kg),Fruits Basket Trading,1.2Kg,Vegetable,Chilled,,Holland,
FbVgCh081,Lemon Grass,25.2,Kg (Kg),Fruits Basket Trading,2Kg,Vegetable,Chilled,,Thailand,
FbVgCh082,Lettuce,3.4,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,ME,
FbVgCh083,Lettuce - Iceberg,3.4,Kg (Kg),Fruits Basket Trading,10Kg,Vegetable,Chilled,,Aus,
FbVgCh084,Lettuce - Iceberg,3.4,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,22
FbVgCh085,Lettuce Butter Head (Bouston Butter),0,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,
FbVgCh086,Lettuce Endives Chicory,11,Kg (Kg),Fruits Basket Trading,,Vegetable,Chilled,,Holl/Bel,
FbVgCh087,Lettuce Endives Red,0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh088,Lettuce Frisee,22.5,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh089,Lettuce Frisse Yellow,0,Kg (Kg),Fruits Basket Trading,,Vegetable,Chilled,,Holland,
FbVgCh090,Lettuce Lollo Bianco,0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh091,Lettuce Lollo Rossa Green (Bionda),0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh092,Lettuce Lollo Rossa Red,19.8,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh093,Lettuce Mache,0,Kg (Kg),Fruits Basket Trading,1Kg,Vegetable,Chilled,,Holland,
FbVgCh094,Lettuce Mesculine Mix,44.1,Kg (Kg),Fruits Basket Trading,1Kg,Vegetable,Chilled,,Holland,
FbVgCh095,Lettuce Mixed,44.1,Kg (Kg),Fruits Basket Trading,1Kg,Vegetable,Chilled,,Holland,
FbVgCh096,Lettuce Oak Leaf Green,0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh097,Lettuce Oak Leaf Red,0,Kg (Kg),Fruits Basket Trading,,Vegetable,Chilled,,Holland,
FbVgCh098,Lettuce Radicchio (Red),45,Kg (Kg),Fruits Basket Trading,,Vegetable,Chilled,,Holland,
FbVgCh099,Lettuce Red,0,Kg (Kg),Fruits Basket Trading,3Kg,Vegetable,Chilled,,Holland,
FbVgCh100,Lettuce Rocka Wild Baby,45,Kg (Kg),Fruits Basket Trading,1.5Kg,Vegetable,Chilled,,Holland,
FbVgCh101,Lettuce Rocket /Arugula,45,Kg (Kg),Fruits Basket Trading,,Vegetable,Chilled,,lett,
FbVgCh102,Lettuce Romaine Heart,3.4,Kg (Kg),Fruits Basket Trading,10Kg,Vegetable,Chilled,,ME,
FbVgCh103,Lettuce Romaine Baby,25.2,Kg (Kg),Fruits Basket Trading,4Kg,Vegetable,Chilled,,Holland,
FbVgCh104,Lettuce Romaine/ lettuce cos,3.4,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,37
FbVgCh105,Lettuce,3.4,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Holland,
FbVgCh106,Lime-seedless,5.4,Kg (Kg),Fruits Basket Trading,,Vegetable,Chilled,,Brazil,
FbVgCh107,Long Beans,5.65,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,Oman/India,
FbVgCh108,Long Chilly,15.3,Kg (Kg),Fruits Basket Trading,4Kg,Vegetable,Chilled,,Jordan,
FbVgCh109,Longon Fruit,0,Kg (Kg),Fruits Basket Trading,1Kg,Vegetable,Chilled,,Thailand,
FbVgCh110,Lotus Root,0,Kg (Kg),Fruits Basket Trading,5Kg,Vegetable,Chilled,,India,
