Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
DrMsDr4848,TOMATO PEELED-SC,TINTOMA4,12,PC (PC),Sawhney Foodstuff Trd. Co.,6x2.5kg,Miscellaneous,Dry,Super Chef,Italy
DrMsDr4849,PRINGLES ORIGINAL 12*40GM,Pringles,36,Box (Box),Fusion Astra General Trading LLC,12x40g,Miscellaneous,Dry,Pringles,Poland
DrMsDr4850,Pringles Sour Cream and Onion,,38,Cs (Cs),Fusion Astra General Trading LLC,12x40g,Miscellaneous,Dry,Pringles,Poland
DrMsDr4851,Pringles Original,,72,Cs (Cs),Fusion Astra General Trading LLC,12x40g,Miscellaneous,Dry,Pringles,Poland
DrMsDr4852,Walker's All-Butter Shortbread Fingers (150g),B07ZJKDL49,27.89,Pkt (Pkt),Amazon,2x150g,Miscellaneous,Dry,Walker's,Scotland
DrMsDr4853,Cadbury Dairy Milk Classic,7.6222E+12,11.42,Pkt (Pkt),Carrefour,1x160g,Miscellaneous,Dry,Cadbury,UAE
DrMsDr4854,Lindt Swiss Classic Milk Chocolate,7.6104E+12,19.04,Pkt (Pkt),Carrefour,1x100g,Miscellaneous,Dry,Lindt,Switzerland
DrMsDr4855,Milka Alpine Milk Chocolate Bar 98g,7.6222E+12,7.13,Pkt (Pkt),Carrefour,1x98g,Miscellaneous,Dry,Milka,Germany
DrMsDr4856,Milka Bubbly Alpine Milk,,7.13,Pkt (Pkt),Carrefour,1x98g,Miscellaneous,Dry,Milka,Germany
DrMsDr4857,Doritos Flaming Hot Tortilla Chips 175g,6.28104E+12,6.94,Pkt (Pkt),Carrefour,1x175g,Miscellaneous,Dry,Doritos,UAE
DrMsDr4858,Doritos Nacho Cheese Tortilla Chips 175g,6.28104E+12,6.94,Pkt (Pkt),Carrefour,1x175g,Miscellaneous,Dry,Doritos,UAE
DrMsDr4859,Freakin' Healthy Chocolate Granola Bar 50g,6.37741E+11,8.75,Pkt (Pkt),Carrefour,1x50g,Miscellaneous,Dry,Freakin' Healthy,UAE
DrMsDr4860,Freakin' Healthy Very Berry Granola Bar 50g,6.37741E+11,8.75,Pkt (Pkt),Carrefour,1x50g,Miscellaneous,Dry,Freakin' Healthy,UAE
DrMsDr4861,Lay's French Cheese Potato Chips 165g,6.28104E+12,6.94,Pkt (Pkt),Carrefour,1x165g,Miscellaneous,Dry,Lay's,UAE
DrMsDr4862,Lay's Salt Potato Chips 165g,6.28104E+12,6.94,Pkt (Pkt),Carrefour,1x165g,Miscellaneous,Dry,Lay's,UAE
DrMsDr4863,Lay's Tomato Ketchup Potato Chips 165g,6.28104E+12,6.94,Pkt (Pkt),Carrefour,1x165g,Miscellaneous,Dry,Lay's,UAE
DrMsDr4864,Smiths Salt and Vinegar Crisps 100g,6.06076E+11,6.94,Pkt (Pkt),Carrefour,1x100g,Miscellaneous,Dry,Smiths,UAE
DrMsDr4865,Maggi Beef Flavoured Stock (24x20g),6.29402E+12,19.99,Box (Box),Carrefour,24x20g,Miscellaneous,Dry,Maggi,UAE
DrMsDr4866,Maggi Chicken Stock Cubes (24x20g),6.29402E+12,19.99,Box (Box),Carrefour,24x20g,Miscellaneous,Dry,Maggi,UAE
DrMsDr4867,Maggi Vegetable Stock (24x20g),6.29402E+12,19.99,Box (Box),Carrefour,24x20g,Miscellaneous,Dry,Maggi,UAE
DrMsDr4868,Al Maeda Tahina 600g,,17,BTLS (Btls),Kibsons International LLC,1x600g,Miscellaneous,Dry,Al Maeda,UAE
DrMsDr4869,Nabisco Chips Ahoy Original Cookies,,12.79,Pkt (Pkt),Carrefour,1x300g,Miscellaneous,Dry,Nabisco,Spain
DrMsDr4870,Cadbury Dairy Milk Hazelnut Multipack,,11.99,Pkt (Pkt),Carrefour,1x160g,Miscellaneous,Dry,Cadbury,Egypt
DrMsDr4871,Tiffany Chunko's Choco Chip Cookies,,11.42,Pkt (Pkt),Carrefour,10x43g,Miscellaneous,Dry,Tiffany,UAE
DrMsDr4872,"Sakura Jirushi Usukuchi Sauce 0%, Halal",SAJP-251016,20,BTLS (Btls),Golden Grains Foodstuff Trading LLC,1kg,Miscellaneous,Dry,Yang,China
DrMsDr4873,Radish yellow Takuan,VEJP-609875,8,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,20x500g,Miscellaneous,Dry,Qing,Japan
DrMsDr4874,Mushroom Straw,,6,Pkt (Pkt),Sharif Hassan Ali Trading LLC,565g,Miscellaneous,Dry,Imperial Garden,Thai
DrMsDr4875,Mustard Dijon,,13.33,Btl (Btl),Sharif Hassan Ali Trading LLC,350g,Miscellaneous,Dry,Kilux,France
DrMsDr4876,Jalapenos Pickled,,15,Btl (Btl),Carrefour,454g,Miscellaneous,Dry,American Garden,USA
DrMsDr4877,Sodium Bicarbonate (Baking Soda) 600g,,11.51,Tub (Tub),Falcon's Eye Marketing,6x600g,Miscellaneous,Dry,RedMan,China
DrMsDr4878,Hershey's Syrup Genuine Chocolate Flavour 623g,,38,BTLS (Btls),Carrefour,12x623g,Miscellaneous,Dry,Hershey's,USA
DrMsDr4879,Organic Agave Syrup 500g,,45,BTLS (Btls),Carrefour,1x500g,Miscellaneous,Dry,Nectaflor,Switzerland
DrMsDr4880,Granoro Spaghetti Vermicelli n.115,GF11520,75,Cs (Cs),LGFMCG Trading LLC,24x500g,Miscellaneous,Dry,Granoro,Italy
DrMsDr4881,Granoro Penne Rigate n.115,GF11525,75,Cs (Cs),LGFMCG Trading LLC,24x500g,Miscellaneous,Dry,Granoro,Italy
DrMsDr4882,Granoro Spirali Grandi (Fusilli),LGF11521,75,Cs (Cs),LGFMCG Trading LLC,24x500g,Miscellaneous,Dry,Granoro,Italy
DrMsDr4883,Red Pepper Corn,4,75,Kg (Kg),Yang Susheng Foodstuff Trading LLC,1kg,Miscellaneous,Dry,Yang,China
DrMsDr4884,Cod Roe 35% White (Taramas),MF020005,180,Tub (Tub),Mediterra Fine Foods LLC,3Kg,Miscellaneous,Dry,PYTHEAS,"Evia, Greece"
DrMsDr495,Whole Grain Mustard,10,28,BTLS (Btls),,500g,,,Caralies,France
DrMsDr496,Whole Grain Mustard,52,4.5,Pkt (Pkt),,500g,,,Royalty,France
DrMsDr497,Chick Peas - Tin,6,54,Cs (Cs),,12x400g,,,Bono,UAE
DrMsDr498,Barbecue Sauce,38,110,Cs (Cs),,12x532ml,,,American Garden,USA
DrMsDr499,Jalapeno-Tin,,17,Tin (Tin),,3 Kg,,,American Garden,USA
DrMsDr500,Semolina,4,16.5,Kg (Kg),,1 Kg,,,ABT,UAE
DrMsDr501,Extra Virgin Olive Oil,16,95,Tin (tin),,5 L,,,La Corvinia,Italy
DrMsDr502,Corn Flour- Paradise,42,48,Cs (Cs),,20x400g,,,Paradise,
DrMsDr503,Acai Powder,,33.1,Pkt (Pkt),,227g,Dry,MISE,Sun Food,Bolivia
DrMsDr504,Green Moong Whole,2,7,Kg (Kg),Al Khail Foodstuff Trading LLC,1kg,Dry,MISE,Omega,UAE
DrMsDr505,Clove Powder,,36,Kg (Kg),Al Khail Foodstuff Trading LLC,1kg,Dry,Chilled,Omega,UAE
DrMsDr506,Nutrition Scivation Xten BCCA's Pineapple 15.1oz,,110.97,Tub (Tub),I Herb,429g,Dry,Misc,Scivation,USA
DrMsDr507,Food colour Liquid Egg Yellow,RM424,25,BTLS (Btls),Falcon's Eye Marketing,500ml,Dry,Misc,Redman,Singapore
DrMsDr508,Black Pepper Powder,,18,Kg (Kg),Al Khail Foodstuff Trading LLC,1Kg,Dry,Misc,Omega,UAE
DrMsDr509,Jam Raspberry Portion,,64.8,Cs (Cs),,Cs,MISE,Dry,St. Dalfour,France
DrMsDr510,Orange Peel Strips,,42,Pkt (Pkt),,5 Kg,,,Cesarin,Italy
DrMsDr511,Lemon Peel Strips,,60,Pkt (Pkt),,4 Kg,,,Cesarin,Italy
DrMsDr512,Banana Sauce - UFC,,62,Cs (Cs),,24 x 11 oz,,,UFC,Phils
DrMsDr513,Sweet Chili Sauce,,150,Cs (Cs),,12x700ml,,,Thai Choice,Thailand
DrMsDr514,Hoisin Sauce,,85,Cs (Cs),,24x340g,,,Thai Choice,Thailand
DrMsDr515,Salted Black Beans,,3.35,Cs (Cs),,100x180g,,,Temple,China
DrMsDr516,Soya Sauce Datu Puti,,55,Cs (Cs),,4x4 L,,,Datu Puti,Phils
DrMsDr517,White Vinegar- Datu Puti,2,20,Cs (Cs),,4x4 L,,,Datu Puti,Phils
DrMsDr518,Papaitan Mixed,,190,Cs (Cs),,72x40g,,,Mamasita,Phils
DrMsDr519,Pancit Bihon- Super Q,,26.66667,Cs (Cs),,30x500g,,,Super Q,Philippines
DrMsDr520,Bespoke Glass Stand For Honeycomb,1,0,PC (PC),,1 pc,,,,Hungary
DrMsDr521,Vine Leaves 12 x32 Oz,,12.2525,Btl (Btl),,12x32 oz,Misc,Dry,AG,USA
DrMsDr522,Sauerkraut,1,156,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,720x12,Misc,Dry,Stollenwerk,USA
DrMsDr523,Gochujang - Doubanjiang,,20,BTLS (Btls),,500g,Dry,MISE,Youki,Japan
DrMsDr524,Shiratamako Rice Flour,,61,Pkt (Pkt),,1Kg,Misc,Dry,Hinokuni,Japan
DrMsDr525,White Sesame Paste,,10,Pkt (Pkt),,500g,Misc,Dry,Kuki,Japan
DrMsDr526,Mustard Dijon,3,14,Cs (Cs),,12x380g,,,Maille,Japan
DrMsDr527,Dried Me Hijiki Seaweed,D23671,12,Pkt (Pkt),,85g,Misc,Dry,Tokon,Japan
DrMsDr528,S&B Curry Powder,,70,Pkt (Pkt),,400g,MISE,Dry,S&B,Japan
DrMsDr529,Shrimp paste - Barrio Fiesta,,200,Cs (Cs),,24x250g,,,Barrio Fiesta,24x250g
DrMsDr530,Black Pepper Whole,7,85,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,India
DrMsDr531,Cummin Powder,,13,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE
DrMsDr532,Cous Cous Medium,,140,Cs (Cs),,20x500g,,,mara,Italy
DrMsDr533,Fritos Corn Chips,,125,Cs (Cs),,10x11 doz,,,Fritos,Germany
DrMsDr534,Pomace Olive Oil,1,60,Cs (Cs),,1x4 L,,,Tempio,France
DrMsDr535,Curry Powder,18,12,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,India
DrMsDr536,Pomegranate Vinegar,,49.5,BTLS (Btls),Biorganic,250ml,Dry,Misc,Bio Organic,UK
DrMsDr537,Coconut Cream- Chaokoh,A01070007,140,Cs (Cs),Yang Susheng Foodstuff Trading LLC,12x1 L,,,Chaokoh,Thailand
DrMsDr538,Sweet Smoked Paprika 75g,1,13.75,Tin (tin),,75g,,,Elrey,Spain
DrMsDr539,Iodized Salt,10,3.25,Kg (Kg),,12x1 Kg,,,Nezo,France
DrMsDr540,Black Pepper Crushed,6,35,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,India
DrMsDr541,Coconut Milk 400 ML,,55.2,Cs (Cs),T. Choithram & Sons LLC,400x24,Dry,Misc,Aroy D,Thai
DrMsDr542,Methi Dana (Fenugreek),25,5.5,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,India
DrMsDr543,Mayonnaise QP,DJ55401,14,Pkt (Pkt),Kami Food stuff Trading LLC,450g,,,QP,Japan
DrMsDr544,Shawarma Chicken Spice (Masala),,38,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,India
DrMsDr545,Banana Sauce - UFC,,80,Cs (Cs),,4x4 L,,,UFC,Phils
DrMsDr546,Tomato Paste,16,65,Cs (Cs),,6x2.2 Kg,,,Mara,Italy
DrMsDr547,All Purpose Flour,13,38.33333,Pkt (Pkt),,2 Kg,,,Gold Medal,UAE
DrMsDr548,Pure Vegetable Oil,8,80,Cs (Cs),,17 L,,,Dalal,UAE
DrMsDr549,Capers In Vinegar,,95,Cs (Cs),,6x1 Kg,,,Gourmet Farm,
DrMsDr550,Silver Sugar Pearls 5MM 1 Kg,,110,Pkt (Pkt),Greens International Gen Trading,1 Kg,Misc,Dry,,Holland
DrMsDr551,Red man Brown Sugar 2 Kg,,6.425,Pkt (Pkt),,2 Kg,Misc,Dry,Redman,Singapore
DrMsDr552,Instant coffee Portion Nescafe Red Mug Stick,,86,Cs (Cs),,12x50x1.8g,Dry,Misc,Nescafe,UK
DrMsDr553,Basmati White Rice,12,15,Kg (Kg),,1 Kg,,,Tilda,India
DrMsDr554,Barbeque Sauce,22,9.7,BTLS (Btls),,4x1 G,,,Gregg,USA
DrMsDr555,Mustard Yellow,,32,BTLS (Btls),,4x2.98 Kg,,,French,USA
DrMsDr556,Sunflower Oil,14,22.2375,BTLS (Btls),,6x1.8 L,,,Nawar,UAE
DrMsDr557,Tomato Ketchup,50,5.7143,BTLS (Btls),,910g,,,Heinz,UAE
DrMsDr559,Milk Full Cream - 1 Gal,7,20.48,Pkt (Pkt),Al Rawabi Dairy Company LLC,1 Gal,,,Al Rawabi,UAE
DrMsDr560,Sugar Granulated,10,7.25,Kg (Kg),,6x2 Kg,,,Volga,UAE
DrMsDr561,Rose Water,1,15.96,BTLS (Btls),,250ml,,,Lorena,Belgium
DrMsDr562,Thai Sweet Chili Sauce,25,132,Cs (Cs),,12x730ml,,,Pantai,Thailand
DrMsDr563,Oyster Sauce,97,105,BTLS (Btls),,800g,Dry,Dry,Healthy boy,Thai
DrMsDr564,Jack Mackerel Fillet In Tin,,126,Cs (Cs),,400g,Misc,Dry,Jack,Srilanka
DrMsDr565,Cranberry Sauce,3,68,PC (PC),,2.2 Kg,,,Ocean Spray,
DrMsDr566,Gyoza Na Kawa (Wrap) Tokyo Wantan 1X140g,278,6,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,140g,MIsc,Dry,Tokyo,Japan
DrMsDr567,Anchovy Fillets In Oil,36,65,Tin (Tin),Sharif Hassan Ali Trading LLC,720g,,,WD,Italy
DrMsDr568,Sundried Tomatoes In Oil,15133,72,Tin (Tin),Sharif Hassan Ali Trading LLC,4x2.9 Kg,Miscellenous,Dry,Bel Campo,Italy
DrMsDr569,Almond Essence,,58,Kg (Kg),,1 Kg,,,Redman,Singapore
DrMsDr570,Vanilla Essence,7,45,Kg (Kg),,1 Kg,,,Redman,Singapore
DrMsDr571,Curry Mix Java Hot House,,16,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,185g,,,House Food,Japan
DrMsDr572,Scaldis white Chocolate,,102.5,Tub (Tub),,2x5 Kg,Misc,Dry,Zeelandia,Netherland
DrMsDr573,BBQ Sauce Anns Premium western Style,2,28,BTLS (Btls),,1 gal,Dry,Misc,Anns,USA
DrMsDr587,Onion Powder,,14,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE
DrMsDr588,Chilli Powder,6,6.5,Kg (Kg),Al Khail Foodstuff Trading LLC,1 kg,,,Omega,UAE
DrMsDr589,Vinegar Red Olivier,4,248,BTLS (Btls),,1 Ltr,,,Olivier,France
DrMsDr591,Alpen Museli BF Cerel 625g,,135,Cs (Cs),T. Choithram & Sons LLC,10x625g,Dry,Misc,Alpen,UK
DrMsDr593,Sauce Horse Radish,4,7.88636,BTLS (Btls),,180g,Dry,Misc,Waitrose,UK
DrMsDr594,Black Bean Sauce 12x226g,,95,Cs (Cs),Al Redha Intl Gen. Trdg. LLC,12x226g,Dry,Misc,LKK,China
DrMsDr595,Kitkat Chunky 40g,,20.34762,Pkt (Pkt),Al Bousi Foodstuff Trading Co. LLC,12x46g,Dry,Misc,KitKat,UK
DrMsDr596,Star Anis,43,35,Kg (Kg),Al Khail Foodstuff Trading LLC,1 kg,,,Omega,UAE
DrMsDr597,Whole Nutmeg,36,25,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE
DrMsDr598,Bicarbonate Soda,,3.75,Pkt (Pkt),Al Khail Foodstuff Trading LLC,1 kg,,,Omega,UAE
DrMsDr599,Wakame Dried Seaweed 100g,313,32,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,100g,,,,Japan
DrMsDr600,Yakisoba Sauce,,45,BTLS (Btls),Golden Grains Foodstuff Trading LLC,1.8 Ltr,,,Bulldog,Japan
DrMsDr601,Rice Japanese Nishiki,,225,Bag (Bag),,1x35 LBS,,,Nishiki,USA
DrMsDr602,Sushi Nori 28g,30,8,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1x28g,Miscellaneous,Dry,Ishin,Japan
DrMsDr603,Sushi Noori Sheet 280g,15,60,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1x100 Pc,,,,USA
DrMsDr604,Yuzu Seasoning Citrus,,45,BTLS (Btls),Golden Grains Foodstuff Trading LLC,200 Ml,Miscellaneous,Dry,Shibori,Japan
DrMsDr605,Rice Risotto Arborio,4,12.5,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,1 Kg,,,Compagna,Italy
DrMsDr606,Pizza Sauce,,113.71,Tin (Tin),Ocean Fair Intl. Gen Trdg Co. LLC,3 Kg,,,Furmanos,USA
DrMsDr607,Vinegar White,20,6,Tin (Tin),Ocean Fair Intl. Gen Trdg Co. LLC,1 Gal,,,,UAE
DrMsDr608,Tomato Ketchup,18,14.5,Tin (Tin),Ocean Fair Intl. Gen Trdg Co. LLC,5 Kg,,,Hellman,USA
DrMsDr609,Sweet Relish,1,26.8575,Tin (Tin),Ocean Fair Intl. Gen Trdg Co. LLC,3 kg,,,Heinz,USA
DrMsDr610,Dill Pickle Crinkle Sliced,10,18,Pkt (Pkt),Ocean Fair Intl. Gen Trdg Co. LLC,2.6 Kg,,,Heinz,USA
DrMsDr611,Hershey’s Chocolate Syrup,15,10.5,BTLS (Btls),Ocean Fair Intl. Gen Trdg Co. LLC,651g,,,Hershey,USA
DrMsDr612,Nutella 3 Kg,4358,90,Cs (Cs),Horeca Trade LLC,2x3Kg,Misc,Dry,Nutella,Italy
DrMsDr613,Dressing Salad Ranch USA,,26,Btl (Btl),Ocean Fair Intl. Gen Trdg Co. LLC,1 Gallon,Dry,MIsc,Kens,USA
DrMsDr614,Sweet baby rays origional buffalo or origional BBQ,,60,Cs (Cs),HotPack Packaging LLC,4x1 Gallon,Miscellanious,Dry,Bulls Eye,UK
DrMsDr615,Sherry Vinegar,,60,BTLS (Btls),,1 Ltr,Dry,Misc,Vilux,France
DrMsDr616,Fondant White,15,240,Tin (tin),Greenhouse Foodstuff Trading LLC,15.5 Kg,Dry,MIsc,Pattisfrance,France
DrMsDr617,Cereal Fruit Loops Kellogs20x350gr,,446,Cs (Cs),Hassani Trading Company,12x350gram,Dry,Misc,Kellogs,Germany
DrMsDr618,Oreo Biscuit Original,5,125,Cs (Cs),T. Choithram & Sons LLC,128x38g,,,Oreo,UK
DrMsDr619,Rice Milk,,165.665,Cs (Cs),T. Choithram & Sons LLC,12x1 Ltr,,,Harvest,UK
DrMsDr620,Cheddar Cheese Sauce (Ann's),3,27.5,Cs (Cs),Ann's Tortillas Mexican Food LLC,6x3Kg,,,Ann's,UAE
DrMsDr621,Nacho Cheese Sauce (Ann's),,190,Cs (Cs),Ann's Tortillas Mexican Food LLC,6x3Kg,,,Ann's,UAE
DrMsDr622,Tomatillo Crushed (Green Spanish Tomato),,21.5,Cs (Cs),Ann's Tortillas Mexican Food LLC,6x3Kg,,,Ann's,MEXICO
DrMsDr623,Louisiana Hot Sauce,,160,Cs (Cs),Ann's Tortillas Mexican Food LLC,4x3.78L,,,Ann's,USA
DrMsDr624,Ann's Western Style BBQ Sauce,,160,Cs (Cs),Ann's Tortillas Mexican Food LLC,4x3.78L,,,Ann's,USA
DrMsDr625,Caribbean Spice,2,45,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,USA
DrMsDr626,Burrito Seasoning,,45,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,UAE
DrMsDr627,Enchilada Sauce Mix,,20,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,USA
DrMsDr628,Fajita Meat Seasoning & Marinade Blend,5,40,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,USA
DrMsDr629,BAR - B - QUE RUB Sause,,22,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,USA
DrMsDr630,Blackened Seasoning - Fish,,45,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,USA
DrMsDr631,Mexican Oregano - Whole cut Flake,,75,Kg (Kg),Ann's Tortillas Mexican Food LLC,1 Kg,,,Ann's,MEXICO
DrMsDr632,Blue High Concetration Coloring Powder 5 gr INT -81,,118,Pkt (Pkt),EMF,50G,Dry,Misc,Deco Relief,France
DrMsDr633,Red Royal High Concentration coloring Powder Int - 53,,112,Pkt (Pkt),,50g,Dry,Misc,Deco Relief,France
DrMsDr634,Taj Mahal Saffron 4 Gms,4,91.904,Pkt (Pkt),T. Choithram & Sons LLC,4 Gms,Dry,Misc,Taj Mahal,India
DrMsDr635,Trimoline - Invert Sugar - 11 Kg,,170,PC (PC),Greenhouse Foodstuff Trading LLC,11 Kg,Dry,Misc,Patisfrance,France
DrMsDr636,Decafe coffee Portion Nescafe Red Mug Stick,,510,Cs (Cs),Al Bousi Foodstuff Trading Co. LLC,12x50x1.8gm,Dry,Misc,Nescafe,UK
DrMsDr637,Marshmallow Mini White 300g,1,191.76,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,12x300g,Dry,Misc,Campfire,USA
DrMsDr638,Marshmallow Pink/ White 300g,,111,Cs (Cs),Ghassan Ahmed Al Sulaiman Trading,12x300g,Dry,Misc,Campfire,USA
DrMsDr639,Gordal Green Olives Pitted,,130,Tin (Tin),A in A Cirlce LLC,4.47 Kg,,,Castano,Spain
DrMsDr640,Squid Ink (Cuttle Fish),NORC003,39.63,Tin (tin),Casinetto Trading LLC,180g,Dry,Misc,,Spain
DrMsDr641,Blue Masa Flour,,20,Kg (Kg),,1 Kg,Dry,Misc,,USA
DrMsDr642,Nopalitos Tender Cactus,,33.33333,PC (PC),Senor Pepes Mexican Foods,6xA10,Dry,Misc,Senor,Mexico
DrMsDr643,Snickers Chocolate 12x24x50gm,,24.71333,Pkt (Pkt),Sharif Hassan Ali Trading LLC,24x50gm,Dry,Misc,Snickers,USA
DrMsDr644,sucraneige icing sugar (not melting),,178,Bag (Bag),,10kg,dry,misc,patis france,france
DrMsDr645,Reeces peanut butter cups,20,3.36722,PC (PC),,3x51g,dry,Mis,hershey's reeces,USA
DrMsDr646,Lemon pepper,,22.145,PC (PC),,1 kg,dry,Mis,senor pepe,mexico
DrMsDr647,Pam butter no stick cooking spray,,21,BTLS (Btls),,141g,dry,Mis,Pam,USA
DrMsDr648,heavy duty soup container 16oz plastic with lid,,63.74,Cs (Cs),,1X150'S,Dry,Mis,falcon,UAE
DrMsDr649,Mayonnaise,,10.24,BTLS (Btls),,237g,dry,Mis,Falcon,UAE
DrMsDr650,Refried Beans,,160,Cs (Cs),Al Bousi Foodstuff Trading Co. LLC,6x3.2 Kg,Dry,Misc,Anns,USA
DrMsDr651,Triangle corn nachos,,17.14333,Cs (Cs),,case,Dry,Misc,Anns,mexico
DrMsDr652,Whole Grain Mustard,18,19.5,BTLS (Btls),,190g,Dry,Misc,Reina,France
DrMsDr653,Dijon Mustard,8,5.67,BTLS (Btls),,450g,Dry,Misc,union,UAE
DrMsDr654,commeal for corn bread,3,20,Pkt (Pkt),,680g,Dry,Misc,bob's red mill,USA
DrMsDr655,Baking Powder,2,3.6,BTLS (Btls),,100g,Dry,Misc,Real value,UAE
DrMsDr656,Baking Soda,,4.9,BTLS (Btls),,100g,Dry,Misc,Foster Clark,UAE
DrMsDr657,Vegitable stock cubes (20g),9,18,PC (PC),,20g,Dry,Misc,Maggie,India
DrMsDr658,Tabasco pepper sauce 150 Ml,91,7,BTLS (Btls),,btl,Dry,Misc,Tabasco,USA
DrMsDr659,Dried Beans,7,8,Kg (Kg),Al Khail Foodstuff Trading LLC,kg,Dry,Misc,Omega,UAE
DrMsDr660,vegitable oil,,8.09667,BTLS (Btls),,1.8 ltr,Dry,Misc,sunny,UAE
DrMsDr661,dried guajillo chilis,1,35,Pkt (Pkt),,500g,Dry,Misc,anns,mexico
DrMsDr662,White Beans,3,3.5,Pkt (Pkt),,400g,Dry,Misc,Luna,UAE
DrMsDr663,Rasagulla White,,13,Kg (Kg),Datar & Sons Limited LLC,1 Kg,,,Datar,UAE
DrMsDr664,Black Eyed Beans,,7.5,Kg (Kg),Datar & Sons Limited LLC,1 Kg,,,Datar,USA
DrMsDr665,Hazal Nut Powder,12,44,Kg (Kg),Datar & Sons Limited LLC,1 Kg,,,Datar,UAE
DrMsDr666,Pancake Syrup,,84,Cs (Cs),,12x24,Dry,Misc,Daily fresh,UAE
DrMsDr667,Pista Stick,48,27,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE
DrMsDr668,Corn oil,1,176,BTLS (Btls),,5L,Dry,Misc,Union,UAE
DrMsDr669,Hazelnut Skinless,46,80,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,1 Kg
DrMsDr670,corn oil,8,15.83333,BTLS (Btls),,1.8,Dry,Misc,SAFI,uae
DrMsDr671,Epazota dry,,35,Pkt (Pkt),,500g,Dry,Misc,senor pepe,maxico
DrMsDr672,Extra virgin Olive Oil,4,43,BTLS (Btls),,750ml,Dry,Misc,rafael salgado,spain
DrMsDr673,Organo,,6.67,BTLS (Btls),,60g,Dry,Misc,bayara,UAE
DrMsDr674,Garlic powder,3,80,Pkt (Pkt),,125g,Dry,Misc,mehran,UAE
DrMsDr675,Hickory seasoning smoked liquid,,90,BTLS (Btls),Senor Pepes Mexican Foods,3.78L,Dry,Misc,anns,USA
DrMsDr676,Pickle Snion Silverskin,4,111.04442,Cs (Cs),,12x 370g,Dry,Misc,stollenwerk,UAE
DrMsDr677,Quinoa Black  320g,,17.05,Pkt (Pkt),,320g,Dry,Misc,,france
DrMsDr678,"standard milk chocolate,basic viscosity 21.8% , cocoa min 33.5%",2,430,Pkt (Pkt),,5Kg,Dry,Misc,callebaut,Belgium
DrMsDr679,"standard semi sweet dark chocolate,basic viscosity 21.8% , cocoa min 53%",,36,Pkt (Pkt),,5Kg,Dry,Misc,callebaut,Belgium
DrMsDr680,"standard white chocolate,basic viscosity 22.9% , cocoa min 28%",,460,Pkt (Pkt),,5Kg,Dry,Misc,callebaut,Belgium
DrMsDr681,Driedmushroom shitake 500gm,,80,BTLS (Btls),,500g,Dry,Misc,,France
DrMsDr682,Ginger Bread Spice,1,90,Tub (Tub),,1.2kg,Dry,Misc,Natural spices,France
DrMsDr683,Pantai Sriracha Chilly Sauce,9,138,Cs (Cs),Modhvadia General Trading LLC,12x435Ml,Dry,Misc,pantai,Thai
DrMsDr684,Water Chest Nuts in Water,,120,Cs (Cs),,25x565g,Dry,Misc,XO,Thai
DrMsDr685,Manora Shrimp chips (prawn crakers),,14.25,Pkt (Pkt),,500g,Dry,Misc,Manora,Thai
DrMsDr686,Straw Mushroom,,94,Cs (Cs),,24x425gm,Dry,Misc,XO,Thai
DrMsDr687,Bounty Chocolate Double,,4.04763,Pkt (Pkt),Sharif Hassan Ali Trading LLC,24x57g,Dry,Misc,Bounty,UK
DrMsDr688,Mustard Pommery 500gm,3,30,BTLS (Btls),Sharif Hassan Ali Trading LLC,6x500g,Dry,Misc,Cavelier,France
DrMsDr689,Vinegar balsamic Black,2,23.5,BTLS (Btls),,500 ml,Dry,Misc,Champgana,Italy
