Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
DrMsDr4418,DrMsDr4418 (Cocoa Powder - Extra Brut),,,,0,EMF,Kg,1 Kg,Cocoa Barry,Belgium,Miscellaneous,,122,0
DrMsDr4419,DrMsDr4419 (Mustard English),,,,5,Carrefour,Btls,250gm,Hellmans,Turkey,Miscellaneous,,11.93,59.66
DrMsDr442,DrMsDr442 (Nutrition Scivation Xten BCCA's Blue Rasberry 24.7oz),,,,0,0,Tub,416g,Scivation,USA,0,,103.76,0
DrMsDr4420,DrMsDr4420 (Oil Vegetable),,,,0,Sharif Hassan Ali Trading LLC,tin,18 Ltr,Trade Key,Turkey,Miscellaneous,,0,0
DrMsDr4421,DrMsDr4421 (Onion Crispy),,,,0,Sharif Hassan Ali Trading LLC,Pkt,500gm,0,0,Miscellaneous,,0,0
DrMsDr4422,DrMsDr4422 (Sauce Sriracha Medium Hot),,,,0,Sharif Hassan Ali Trading LLC,Btl,730ml,Pantai,Thai,Miscellaneous,,11.25,0
DrMsDr4423,DrMsDr4423 (Stock Chicken Boullion),,,,1,Dunes Delight Foodstuff Trading LLC,Tub,1Kg,Avia,Spain,Miscellaneous,,22,22
DrMsDr4424,DrMsDr4424 (Cholula Hot Sauce 12x5Oz),,,,0,LGFMCG Trading LLC,Btl,5Oz,Cholula,Mexico,Miscellaneous,,11.25,0
DrMsDr4425,DrMsDr4425 (VINEGAR CHARDONNAY-FORVM (500ML)),,,,1,Chef Middle East LLC,Btl,1 Pc,FORVM,Italy,Micellaneous,,105,105
DrMsDr4426,DrMsDr4426 (GREEN CURRY PASTE PANTAI 24X400GM),,,,0,Sharif Hassan Ali Trading LLC,Pkt,24X400GM,Pantai,Thailand,Micellaneous,,9,0
DrMsDr4427,DrMsDr4427 (Kuchenmeister Luxury Marzipan Stollen 500g),,,,0,Spinneys,Pkt,500g,Kuchenmeister,Germany,Micellaneous,,40,0
DrMsDr4428,DrMsDr4428 (GEL CREAM COLD-SOSA (500GM)),,,,0,Chef Middle East LLC,Tub,500GM,SOSA,Spain,Micellaneous,,33,0
DrMsDr4429,DrMsDr4429 (PEPPERCORN GREEN IN BRINE-LUXEAPERS (950GM)),,,,0,Chef Middle East LLC,PC,950GM,Luxeapers,Spain,Micellaneous,,45,0
DrMsDr443,DrMsDr443 (Nutrition RSP Amino Lean Everygy Formula 8.25oz),,,,0,0,Tub,234g,RSP,USA,0,,66.68,0
DrMsDr4430,DrMsDr4430 (DIJON MUSTARD PAUL CORCELLET 2x5KG),,,,1,Sharif Hassan Ali Trading LLC,PC,2x5KG,Paul Corcellet,France,Miscellaneous,,70,70
DrMsDr4431,DrMsDr4431 (EXTRA VIRGIN OLIVE OIL V/GARDEN 4X4LTR),,,,1,Sharif Hassan Ali Trading LLC,PC,4X4LTR,V/GARDEN,China,Miscellaneous,,120,120
DrMsDr4432,DrMsDr4432 (TATE & LYLE ICING SUGAR 10X500GM),,,,0,Sharif Hassan Ali Trading LLC,Bag,10X500GM,Tate & Lyle,UK,Miscellaneous,,0,0
DrMsDr4433,DrMsDr4433 (Tapioca Starch),,,,0,Modhvadia General Trading LLC,Pkt,500g,Phoenix,Thailand,Miscellaneous,,4.5,0
DrMsDr4434,DrMsDr4434 (OLIVES VALENCIA GARDEN PITTED BLACK PITTED 6XA-10),,,,0,Guru Darbar Foodstuff Trading CO LLC,Cs,6XA-10,Valencia Garden,China,Miscellaneous,,125,0
DrMsDr4435,DrMsDr4435 (Kellog's Sultan - 500g),,,,0,SEVERIN GENERAL TRADING,Pkt,500g,Kellog's,United Kingdom,Miscellaneous,,32,0
DrMsDr4436,DrMsDr4436 (Voss Sparkling (800mlx12)),,,,0,GLOBAL BEVERAGES FZC LLC,Box,800ml x 12,Voss,Norway,Miscellaneous,,83.5,0
DrMsDr4437,DrMsDr4437 (Voss Still (800mlx12)),,,,0,GLOBAL BEVERAGES FZC LLC,Box,800ml x 12,Voss,Norway,Miscellaneous,,81.5,0
DrMsDr4438,DrMsDr4438 (SUPER CHEF BLACK CURRANTS DRY 1KG),,,,0,SFG GENERAL TRADING CO L.L.C,Pkt,1X1KG,Super Chef,UAE,Miscellaneous,,40.91,0
DrMsDr4439,DrMsDr4439 (Shawarma Spice Kg),,,,0,Al Bousi Foodstuff Trading Co. LLC,Kg,10 Kg,ABT,UAE,Miscellaneous,,38,0
DrMsDr444,DrMsDr444 (Vinegar White Olivier),,,,0,Chef Middle East LLC,Btls,1 Ltr,Olivier,France,0,,60,0
DrMsDr4441,DrMsDr4441 (Stock Veg Boullion),,,,1,Dunes Delight Foodstuff Trading LLC,Tub,1kg,Avia,Spain,Miscellaneous,,20,20
DrMsDr4442,DrMsDr4442 (Bulgur Tabaoula 1x1Kg),,,,0,Fuud Master General Trading LLC,Kg,1Kg,Fuud Master,UAE,Miscellaneous,,52,0
DrMsDr4443,DrMsDr4443 (Soy Lecithin EMUL 300G),,,,0,EMF,Tub,300g,Soc Chef,France,Miscellanious,,105,0
DrMsDr4444,DrMsDr4444 (Cannelloni Pasta Barilla 12x250g),,,,0,Emirates Snack Food LLC,Cs,12x250g,Barilla,Italy,Miscellaus,,149,0
DrMsDr4445,DrMsDr4445 (Tosaka Red),,,,0,1004 Gourmet General Trading LLC,Pkt,500g,UFM,Thailand,Misc,,53.34,0
DrMsDr4446,DrMsDr4446 (Tomato Ketchup-570g),,,,10,Carrefour,Btl,570g,Heinz,USA,Miscellanious,,14.09,140.88
DrMsDr4447,DrMsDr4447 (Giant Dill Pickles-680g),,,,0,Carrefour,Btl,680g,Giant,Vietnam,Miscellenious,,6.7,0
DrMsDr4448,DrMsDr4448 (Nas Orange Drink-10x200ml),,,,10,Kibsons International LLC,Box,10X200ml,Capri-Sun,UAE,Miscellaneous,,21.91,219.05
DrMsDr4449,DrMsDr4449 (Pudina Paratha- 360gx24),,,,5,Kibsons International LLC,Pkt,360g,Haldirams,India,Miscellenious,,7.33,36.67
DrMsDr445,DrMsDr445 (Truffle Oil White),,,,-11,Italtouch Trading FZ-LLC,Btls,250ml,Italtouch,Italy,0,,65,-715
DrMsDr4450,DrMsDr4450 (Dates-5kg),,,,0,Kibsons International LLC,Ctn,5Kg,Mabroom,KSA,Miscelleneous,,207.62,0
DrMsDr4451,DrMsDr4451 (Mushroom Morels),,,,0,M.H. Enterprises LLC,Cs,1x400g,Sarabot,France,Miscellenious,,390,0
DrMsDr4452,DrMsDr4452 (Nescafe Coffee Matinal-12x200g),,,,1,Sharif Hassan Ali Trading LLC,PC,1pc (12x200g),Nescafe,Switzerland,Miscellaneous,,18.5,18.5
DrMsDr4453,DrMsDr4453 (Chick Peas -24x400g),,,,12,Sharif Hassan Ali Trading LLC,Tin,24x400g,Marina,Australia,Miscellanious,,2,24
DrMsDr4454,DrMsDr4454 (Quinoa Black),,,,3,Sharif Hassan Ali Trading LLC,Pkt,1Kg,Kingsway,Peru,Miscellenious,,24,72
DrMsDr4455,DrMsDr4455 (Patis Macaron Extra-5kg),,,,0,Greenhouse Foodstuff Trading LLC,Kg,5kg,Patis,France,Miscellenious,,251,0
DrMsDr4456,DrMsDr4456 (Red Kidney Beans-2.5kg),,,,0,M.H. Enterprises LLC,Ctn,6x2.5Kg,American Classic,USA,Miscellaneous,,78,0
DrMsDr4457,DrMsDr4457 (Sesame Oil Lkk),,,,0,M.H. Enterprises LLC,Cs,6x1.75ltr,LKK,China,Dry,,330,0
DrMsDr4458,DrMsDr4458 (Mushroom Black Trumpets Dried),,,,20,Kibsons International LLC,Btl,30g,Brode,France,Miscellaneous,,29,580
DrMsDr4459,DrMsDr4459 (Muhammara),,,,2,Fuud Master General Trading LLC,Tub,3Kg,F.M,UAE,Miscellaneous,,200,400
DrMsDr446,DrMsDr446 (Mumtaz Vegetable Oil),,,,0,0,Cs,1x18 Liter,Mumtaz,0,0,,135,0
DrMsDr4460,DrMsDr4460 (Pasta Trofie),,,,3,Casinetto Trading LLC,Pkt,500g,Camp'Oro,Italy,Miscellaneous,,17.79,53.37
DrMsDr4461,DrMsDr4461 (Samphire ( Capers&Sea Fennel)),,,,2,Mediterra Fine Foods LLC,Btl,1.07Kg,0,Greece,Miscellaneous,,210,420
DrMsDr4462,DrMsDr4462 (Pepper Corn Pink),,,,0,Sharif Hassan Ali Trading LLC,Pkt,100g,0,Spain,Miscellaneous,,26,0
DrMsDr4463,DrMsDr4463 (Cashew Nut Whole),,,,3,Sharif Hassan Ali Trading LLC,Pkt,1Kg,Kingsway,UK,Miscellaneous,,38.67,116
DrMsDr4464,DrMsDr4464 (Pine Seeds),,,,0,Sharif Hassan Ali Trading LLC,Pkt,1 KG,Kingsway,UK,Miscellaneous,,125,0
DrMsDr4465,DrMsDr4465 (Teisseire Lime Syrup),,,,0,Carrefour,Btl,700ml,Teisseire,France,Miscellaneous,,47.42,0
DrMsDr4466,DrMsDr4466 (Bayara Jumbo Unsalted Cashews),,,,1,Carrefour,Pkt,1Kg,Bayara,India,Miscellaneous,,75.7,75.7
DrMsDr4467,DrMsDr4467 (KLF Tilnad Seasame Oil),,,,2,Carrefour,Btl,1L,KLF Tilnad,India,Miscellaneous,,25.99,51.98
DrMsDr4468,DrMsDr4468 (Aptunion Glaced Cherries),,,,0,Carrefour,Pkt,200g,Aptunion,France,Miscellaneous,,12.5,0
DrMsDr4469,DrMsDr4469 (Tostitos Baked 50% Less Fat Scoops Tortilla Chips),,,,0,Carrefour,Pkt,198.4g,Tostitos,United States,Dry,,27.62,0
DrMsDr447,DrMsDr447 (Baked Beans),,,,0,0,Cs,24x400g,Mara,Italy,0,,100,0
DrMsDr4470,DrMsDr4470 (Riso Gallo Carnaroli Risotto Rice),,,,-12,TALABAT,Pkt,500 g,Riso Gallo,Italy,Miscellaneous,,17.33,-207.9
DrMsDr4471,DrMsDr4471 (Frenzel Morello Cherry),,,,0,TALABAT,Pkt,300g,Frenzel,Germany,Miscellaneous,,18.52,0
DrMsDr4472,DrMsDr4472 (Yamama Lemon Juice),,,,1,TALABAT,Btl,1L,Yamama,UAE,Miscellaneous,,8.13,8.13
DrMsDr4473,DrMsDr4473 (Neropan Powder (Rost-Back)),,,,0,Master Baker,25 kg,25Kg,CSM,Germany,Miscellaneous,,485,0
DrMsDr4474,DrMsDr4474 (Old Bay Seasoning Powder 4.76Oz),,,,0,Amazon,Btls,4.76Oz,Old Bay,0,Miscelleneous,,48.28,0
DrMsDr4475,DrMsDr4475 (Bluebaker Snow Sugar(Non Melting)),,,,0,Falcon's Eye Marketing,Bag,1kg,BlueBaker,Jordan,Miscellanious,,26,0
DrMsDr4476,DrMsDr4476 (Powdered Drink Mix Calm),,,,0,Amazon,Pkt,20Sticks,Nello,USA,Miscellaneous,,118.89,0
DrMsDr4477,DrMsDr4477 (Tahina(Al Kanater)),,,,0,Minbaladeh,Btls,900g,Al Kanater,Lebanon,Miscellaneous,,33,0
DrMsDr4478,DrMsDr4478 (CRANBERRY SAUCE SYSCO CLASSIC 2.5KG),,,,0,Sharif Hassan Ali Trading LLC,Tub,2.5KG,SYSCO CLASSIC,USA,Miscellaneous,,68,0
DrMsDr4479,DrMsDr4479 (Sesame Seed Black 1 Kg),,,,0,Al Khail Foodstuff Trading LLC,Pkt,1 Kg,Kingway,UAE,Miscellaneous,,0,0
DrMsDr448,DrMsDr448 (Ketchup),,,,0,0,Cs,4x5 Kg,Chef West,Saudi,0,,58,0
DrMsDr4480,DrMsDr4480 (Tej Patha 200 Gm),,,,2,Al Khail Foodstuff Trading LLC,Pkt,200 Gm,Omega,UAE,Miscellaneous,,3.25,6.5
DrMsDr4481,DrMsDr4481 (Palm Sugar Small Block 454gm),,,,0,Kami Food stuff Trading LLC,Pkt,454gm,B-Best,Thai,Miscellaneous,,5.5,0
DrMsDr4482,DrMsDr4482 (MAGGI Concentrated Chicken Stock 1.2kg),,,,0,Yang Susheng Foodstuff Trading LLC,Btl,1.2Kg,MAGGI,Switzerland,Miscellaneous,,85,0
DrMsDr4483,DrMsDr4483 (Lime Juice 500ml),,,,2,Kibsons International LLC,Btl,500ml,Chef's Choice,Thai,Miscellaneous,,10.15,20.3
DrMsDr4484,DrMsDr4484 (GLDN CHEF 100% PURE SESAME OIL 750ml.),,,,1,Kibsons International LLC,Btl,750ml.,Golden Chef,Cambodia,Miscellaneous,,50.86,50.86
DrMsDr4485,DrMsDr4485 (Oyster Sauce 600m Naekrua),,,,3,Kibsons International LLC,Btl,600ml,Naekrua,Thai,Miscellaneous,,14.67,44
DrMsDr4486,DrMsDr4486 (DESICCATED COCONUT POWDER 1KG),,,,1,Sharif Hassan Ali Trading LLC,Pkt,1KG,KINGSWAY,UAE,Miscellaneous,,14,14
DrMsDr4487,DrMsDr4487 (WHITE SESAME SEED 1KG),,,,0,Sharif Hassan Ali Trading LLC,Pkt,1KG,KINGSWAY,UAE,Miscellaneous,,13,0
DrMsDr4488,DrMsDr4488 (Dried Chives),,,,0,Spinneys,Btls,5g,Spinneys,UAE,Miscellaneous,,8.57,0
DrMsDr4489,DrMsDr4489 (Dried Dill),,,,0,Amazon,Btls,100ml,Nutty Nuts,UAE,Miscelleneous,,8.05,0
DrMsDr449,DrMsDr449 (Gherkins),,,,0,0,Btls,2.75 Kg,Kezbec,Italy,0,,80,0
DrMsDr4490,DrMsDr4490 (SuperValu Coarse Wholemeal Flour),,,,1,Kibsons International LLC,Pkt,2Kg,SuperValu,UK,Miscellaneous,,16.55,16.55
DrMsDr4491,DrMsDr4491 (SuperValu Tomato Ketchup),,,,2,Kibsons International LLC,Btl,470g,SuperValu,Malta,Miscellaneous,,9.31,18.62
DrMsDr4492,DrMsDr4492 (Flower White Rose 50cm),,,,1,Kibsons International LLC,Pkt,10 stems - 50cm,0,Colombia,Miscellaneous,,36.65,36.65
DrMsDr4493,DrMsDr4493 (Glutinous Rice Flour),,,,0,Amazon,Pkt,500g,Nutrizain,Thai,Miscellaneous,,4.82,0
DrMsDr4494,DrMsDr4494 (Mayonnaise-1Gal),,,,1,SEVERIN GENERAL TRADING,Tub,3.785L(1Gal),Heinz,USA,Miscellaneous,,55,55
DrMsDr4495,DrMsDr4495 (Red Kidney Beans 1kg),,,,5,Carrefour,Pkt,1kg,Al Zahraa,UAE,Miscsellaneous,,8.85,44.24
DrMsDr4496,DrMsDr4496 (Kühne Apfelrotkohl fix & fertig(Red cabbage with Apples)),,,,0,Lebens Lust,Pkt,400g,Kuhne,Germany,Miscellaneous,,26.5,0
DrMsDr4497,DrMsDr4497 (SUNRAYSIA MANGO JUICE),,,,0,Classic Fine Foods LLC,Btls,12x250ml,Sunraysia,Austrilia,Miscellaneous,,14,0
DrMsDr4498,DrMsDr4498 (SUNRAYSIA ORANGE JUICE),,,,0,Classic Fine Foods LLC,Btls,12x250ml,Sunraysia,Austrilia,Miscellaneous,,8.35,0
DrMsDr4499,DrMsDr4499 (Goji Fruit Berries),,,,0,Sharif Hassan Ali Trading LLC,Pkt,1kg,0,UAE,Miscellaneous,,70,0
DrMsDr450,DrMsDr450 (Sugar),,,,-11,0,Pkt,2 Kg,ABT,Germany,0,,7,-77
DrMsDr4500,DrMsDr4500 (Zaatar Cheese Croissant 60G),,,,4,Almarai Emirates Company L.L.C,Pkt,60g,Almarai,UAE,Pastry & Bakery,,1.73,6.92
DrMsDr4501,DrMsDr4501 (Cheese Croissant 60g),,,,1,Almarai Emirates Company L.L.C,Pkt,60G,Almarai,UAE,Pastry & Bakery,,1.73,1.73
DrMsDr4502,DrMsDr4502 (Plain Croissant 60g),,,,0,Almarai Emirates Company L.L.C,Pkt,60g,Almarai,UAE,Pastry & Bakery,,1.73,0
DrMsDr4503,DrMsDr4503 (Zaatar Cheese Croissant 60G),,,,0,Almarai Emirates Company L.L.C,Pkt,60g,L'usine,UAE,Pastry & Bakery,,1.73,0
DrMsDr4504,DrMsDr4504 (L'usine Cheese Croissant 60G),,,,0,Almarai Emirates Company L.L.C,Pkt,60g,L'usine,UAE,Pastry & Bakery,,1.73,0
DrMsDr4505,DrMsDr4505 (L'usine Plain Butter Croissant 60G),,,,0,Almarai Emirates Company L.L.C,Pkt,60g,L'usine,UAE,Pastry & Bakery,,1.73,0
DrMsDr4506,DrMsDr4506 (Croissant Plain-50g),,,,0,Almarai Emirates Company L.L.C,Pkt,50g,L'usine,UAE,Pastry & Bakery,,0,0
DrMsDr4507,DrMsDr4507 (Red Beancurd),,,,0,Sharif Hassan Ali Trading LLC,Btls,340g,Wangzhihe,China,Miscellenous,,10,0
DrMsDr4508,DrMsDr4508 (Black Truffle Sauce Tartufina),,,,3,Casinetto Trading LLC,Btl,500g,Radici,Italy,Miscellaneous,,46.16,138.46
DrMsDr4509,DrMsDr4509 (WHITE BALSAMIC VINEGAR DE NIGRIS),,,,0,Sharif Hassan Ali Trading LLC,Btl,12 x 1 LTR,De Nigris,Italy,Miscellaneous,,24,0
DrMsDr451,DrMsDr451 (Honey),,,,-6,0,Btls,500g,T. Garden,0,0,,41.09,-246.54
DrMsDr4510,DrMsDr4510 (CHEDDAR CHEESE SLICED CHEFMATE),,,,0,Sharif Hassan Ali Trading LLC,Pkt,8 x 768 GM,CHEFMATE,Denmark,Miscellaneous,,27,0
DrMsDr4511,DrMsDr4511 (DATAR PANI PURI (GOL GAPPE)),,,,0,Datar & Sons Limited LLC,Pkt,1KG,DATAR,UAE,Miscellaneous,,10,0
DrMsDr4512,DrMsDr4512 (Kimball Chilli Sauce),,,,0,Carrefour,Tub,340g,Kimball,MAlaysia,Miscellinious,,5.03,0
DrMsDr4513,DrMsDr4513 (Noor Sunflower Oil 9L),,,,0,Carrefour,Tub,9L,Noor,UAE,Miscellinious,,0,0
DrMsDr4514,DrMsDr4514 (Golden Me Golden Bihon Cornstarch Sticks),,,,0,Carrefour,Pkt,454g,Golden Me,Phillipines,Miscellaneous,,6.47,0
DrMsDr4515,DrMsDr4515 (Spinneys Dried Coriander Leaves),,,,0,Spinneys,Btls,10g,Spinneys,UAE,Miscellaneous,,7.74,0
DrMsDr4516,DrMsDr4516 (Taj Mahal Saffron 4 Gms),,,,0,Sharif Hassan Ali Trading LLC,Pkt,4 Gms,Taj Mahal,India,Miscellaneous,,60,0
DrMsDr4517,DrMsDr4517 (UAE Ghaf Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,74.66,0
DrMsDr4518,DrMsDr4518 (UAE SIDR Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,88,0
DrMsDr4519,DrMsDr4519 (UAE Sumar Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,104,0
DrMsDr452,DrMsDr452 (White Pepper Powder),,,,0,0,Kg,1 Kg,ABT,UAE,0,,15,0
DrMsDr4520,DrMsDr4520 (UAE Wildflowers Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,66.66,0
DrMsDr4521,DrMsDr4521 (YEMENI Royal Sidr Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,530.66,0
DrMsDr4522,DrMsDr4522 (YEMENI SIDR Do'Ani Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,157.34,0
DrMsDr4523,DrMsDr4523 (YEMENI Sumar Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,152,0
DrMsDr4524,DrMsDr4524 (YEMENI Wildflowers Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,128,0
DrMsDr4525,DrMsDr4525 (KYRGYZSTANI White Raw Honey 500g),,,,0,Five Start Fine Foods Trading LLC,Jar,500g,C2C,UAE,Miscellaneous,,121.6,0
DrMsDr4526,DrMsDr4526 (Brown Arabic Bread 180g(Medium)),,,,0,Alkhayam Bakery and Sweets LLC,Pkt,4Pcs,Al Khayam,UAE,Pastery,,1.4,0
DrMsDr4527,DrMsDr4527 (White Arabic Bread 180g(Medium)),,,,-6,Alkhayam Bakery and Sweets LLC,Pkt,4Pcs,Al Khayam,UAE,Pastery,,1.2,-7.2
DrMsDr4528,DrMsDr4528 (White Fungus Superior 1Kg),,,,0,Sharif Hassan Ali Trading LLC,Btl,1Kg,Superior,China,Miscellaneous,,70,0
DrMsDr4529,DrMsDr4529 (Flour Polenta Yellow),,,,-15,Casinetto Trading LLC,Pkt,1Kg,Bramata,Italy,Miscellanious,,9.25,-138.75
DrMsDr453,DrMsDr453 (Flour (Maida)),,,,0,0,Bag,50 Kg,Jenan,0,0,,10,0
DrMsDr4530,DrMsDr4530 (Green Peas Dry),,,,5,Al Bousi Foodstuff Trading Co. LLC,Kg,1 Kg,ABT,UAE,Miscellaneous,,4,20
DrMsDr4531,DrMsDr4531 (Rosemary Dry),,,,1,Al Khail Foodstuff Trading LLC,Kg,1 Kg,Omega,UAE,Dry,,20,20
DrMsDr4532,DrMsDr4532 (Pasta Canneloni Egg-De Cecco (250g)),,,,80,Chef Middle East LLC,Pkt,250g,De Cecco,Italy,Miscellaneous,,10,800
DrMsDr4533,DrMsDr4533 (Rice Risotto Arborio),,,,15,Sawhney Foodstuff Trd. Co.,Kg,1 Kg,Cravings,Italy,Dry,,13,195
DrMsDr4534,DrMsDr4534 (Classic Pesto Sauce),,,,0,Spinneys,Btl,190g,Sacla,Italy,Miscellaneous,,18.5,0
DrMsDr4535,DrMsDr4535 (La Molisana Mezzi AI Rigatoni),,,,0,Spinneys,Pkt,500g,La Molisana,Italy,Miscellaneous,,17.14,0
DrMsDr4536,DrMsDr4536 (Kevda Water Daily Fresh),,,,0,Sharif Hassan Ali Trading LLC,Btl,24x200ml,Rose Zara,UAE,Miscellanious,,1.5,0
DrMsDr4537,DrMsDr4537 (Truffle Balls Dark),,,,0,ARAMTEC GENERAL TRADING LLC,Cs,504pc,Leman,Belgium,Miscellaneous,,345,0
DrMsDr4538,DrMsDr4538 (Soba noodles ( Buckwheat ) 200G),,,,26,Sawhney Foodstuff Trd. Co.,Pkt,200G,Ishin,Japan,Miscelleinious,,5,130
DrMsDr4539,DrMsDr4539 (Pepper Powder),,,,0,Golden Grains Foodstuff Trading LLC,PC,48x9g,Qing,China,Miscellaneous,,15,0
DrMsDr454,DrMsDr454 (Corn Oil -Golden),,,,0,0,Cs,6x2 L,Golden,UAE,0,,76,0
DrMsDr4540,DrMsDr4540 (Oyster Sauce),,,,0,Royal Techno Foodstuff Trading LLC,Cs,12 x 710 g,Royal Arm,China,Miscellaneous,,47,0
DrMsDr4541,DrMsDr4541 (Cream Style Corn),,,,0,Royal Techno Foodstuff Trading LLC,Cs,24 x 425 g,Royal Arm,China,Miscellaneous,,49,0
DrMsDr4542,DrMsDr4542 (Orange Jam),,,,0,Royal Techno Foodstuff Trading LLC,Cs,12 x 370 g,Royal Arm,India,Miscellaneous,,34,0
DrMsDr4543,DrMsDr4543 (Mustard Pommery),,,,0,SFG GENERAL TRADING CO L.L.C,Btl,500g,Demeaux,France,Miscellanious,,46.67,0
DrMsDr4544,DrMsDr4544 (Cereal All Bran Raisin Flakes-500g),,,,0,SEVERIN GENERAL TRADING,Pkt,500g,Kellogg’s,UK,Miscellaneous,,32,0
DrMsDr4545,DrMsDr4545 (Cereal Apen Muesli Original),,,,0,SEVERIN GENERAL TRADING,Pkt,550g,Kellogg’s,UK,Miscellaneous,,13.8,0
DrMsDr4546,DrMsDr4546 (Chefmaster Neon Brite Green Liqua-Gel),,,,0,Cake Tools Trading LLC,Btls,20g,Chefmaster,United States,Miscellaneous,,11.55,0
DrMsDr4547,DrMsDr4547 (Chefmaster Royal Blue Liqua-Gel),,,,0,Cake Tools Trading LLC,Btls,20g,Chefmaster,United States,Miscellaneous,,11.55,0
DrMsDr4548,DrMsDr4548 (Chefmaster Violet Liqua-Gel),,,,0,Cake Tools Trading LLC,Btls,20g,Chefmaster,United States,Miscellaneous,,12.55,0
DrMsDr4549,DrMsDr4549 (Chefmaster Leaf Green Liqua-Gel),,,,0,Cake Tools Trading LLC,Btls,20g,Chefmaster,United States,Miscellaneous,,25.71,0
DrMsDr455,DrMsDr455 (Coriander Powder),,,,0,0,Kg,1 Kg,Goodness,UAE,0,,4.5,0
DrMsDr4550,DrMsDr4550 (Chefmaster Whitener),,,,0,Cake Tools Trading LLC,Btls,36.86g,Chefmaster,United States,Miscellaneous,,32,0
DrMsDr4551,DrMsDr4551 (Chefmaster Lemon Yellow Liqua-Gel),,,,0,Cake Tools Trading LLC,Btls,65g,Chefmaster,United States,Miscellaneous,,29,0
DrMsDr4552,DrMsDr4552 (Pasta Orecchiette Artisanal),,,,0,Casinetto Trading LLC,Pkt,500g,Camp'Oro,Italy,Miscellaneous,,16.98,0
DrMsDr4553,DrMsDr4553 (Castelvetrano Madama Green Pitted Olives),,,,0,Classic Fine Foods LLC,Tub,1.8KG,Madama Oliva,Italy,Miscellaneous,,120,0
DrMsDr4554,DrMsDr4554 (Madama Black Pitted Kalamata Olives),,,,0,Classic Fine Foods LLC,Tub,1.8KG x 2 Pails,Madama Oliva,Italy,Miscellaneous,,110,0
DrMsDr4555,DrMsDr4555 (Madama Pitted Leccino Olives in Brine),,,,0,Classic Fine Foods LLC,Tub,1.8KG x Pails,Madama Oliva,Italy,Miscellaneous,,100,0
DrMsDr4556,DrMsDr4556 (Sweet Pepper Paste- 650g),,,,3,2kShopping,Jar,650g,R&J,UAE,Miscellaneous,,25.8,77.4
DrMsDr4557,DrMsDr4557 (Nutritional Yeast 4x5 Oz),,,,10,Emirates Snack Food LLC,Pkt,4x5Oz,Bob's Red Mills,UK,Miscellanious,,35.03,350.3
DrMsDr4558,DrMsDr4558 (Rigatoni Pasta-500g),,,,-10,Amazon,Pkt,500gm,Barilla,Italy,Miscellaneous,,9.82,-98.16
DrMsDr4559,DrMsDr4559 (Apple Cider Vinegar- 12x946ml),,,,1,Par Empire General Trading LLLC,Cs,12X946ml,Bragg,USA,Miscellaneous,,250,250
DrMsDr456,DrMsDr456 (Strawberry Jam),,,,0,0,Cs,12x450g,Natco,UAE,0,,72,0
DrMsDr4560,DrMsDr4560 (Annatto All Natural Food Color-10g),,,,0,Giant Foodstuff Packaging LLC,Cs,1x60x3,Mama Sitas,Phillipines,Miscellenious,,360,0
DrMsDr4561,DrMsDr4561 (Fourmet Classic Mixed Fruit (Tutti)),,,,0,M.H. Enterprises LLC,Pkt,1Kg,Classic,India,Miscellaneous,,9,0
DrMsDr4562,DrMsDr4562 (Tung Chai Preserved Cabbage),,,,0,Modhvadia General Trading LLC,Pkt,12x400g,Tung Chai,Thai,Miscellaneous,,6,0
DrMsDr4563,DrMsDr4563 (Pear Halves in Light Syrup),,,,0,Sharif Hassan Ali Trading LLC,Cs,12x825g,Kingsway,China,Miscellaneous,,65.04,0
DrMsDr4564,DrMsDr4564 (Apricot Halves in Light Syrup),,,,0,Sharif Hassan Ali Trading LLC,tin,12x850g,Kingsway,China,Miscellaneous,,5.67,0
DrMsDr4565,DrMsDr4565 (Coconut Syrup 1L),,,,0,Fresh Express L.L.C,Btls,1L(100cl),Monin,Malaysia,Miscellenous,,44.5,0
DrMsDr4566,"DrMsDr4566 (Pure rice vinegar ""Uchibori"" - 500ml)",,,,0,Secrets Fine Food,Btls,500ml,Uchibori,Japan,Miscellenous,,68.57,0
DrMsDr4567,DrMsDr4567 (Mustard Seed Yellow),,,,2,Chef Middle East LLC,Btl,700g,Natural Spices,Netherlands,Miscellaneous,,29,58
